P,num_trading_agents_BM
0.49,294
0.86,142
0.1,97
0.82,178
0.48,296
0.83,173
0.06,56
0.78,200
0.46,296
0.54,298
0.8,183
0.52,296
0.11,102
0.69,265
0.57,287
0.77,219
0.79,202
0.42,276
0.13,120
0.7,262
0.81,186
0.85,152
0.07,66
0.09,83
0.73,246
0.87,137
0.16,150
0.08,76
0.63,278
0.58,277
0.15,139
0.18,157
0.61,280
0.26,215
0.24,214
0.14,131
0.51,305
0.12,114
0.23,200
0.28,226
0.22,185
0.71,251
0.17,155
0.27,221
0.31,239
0.2,169
0.19,168
0.37,271
0.4,280
0.36,264
0.35,263
0.21,179
0.38,282
0.25,201
0.43,297
0.45,298
0.44,287
0.5,301
0.29,228
0.46,292
0.51,302
0.7,263
0.61,280
0.41,287
0.71,257
0.85,153
0.78,210
0.84,164
0.95,50
0.67,284
0.98,21
0.33,253
0.32,250
0.01,13
0.3,231
0.96,36
0.02,21
0.97,31
0.58,287
0.99,14
0.88,122
0.92,81
0.73,244
0.93,66
0.65,292
0.03,34
0.05,49
0.42,287
0.04,40
0.8,187
0.9,108
0.76,217
0.91,95
0.34,265
0.49,287
0.68,270
0.1,91
0.94,59
0.07,68
0.74,238
0.59,278
0.87,135
0.53,301
0.08,80
0.6,281
0.57,287
0.82,182
0.39,289
0.72,247
0.12,112
0.13,123
0.06,57
0.09,87
0.54,298
0.16,150
0.89,111
0.15,139
0.17,161
0.47,295
0.11,107
0.66,295
0.83,171
0.18,160
0.52,291
0.22,188
0.48,299
0.86,139
0.2,180
0.55,298
0.81,180
0.23,194
0.56,290
0.25,211
0.64,268
0.27,223
0.24,193
0.19,166
0.69,259
0.63,278
0.26,216
0.3,230
0.14,135
0.75,238
0.77,216
0.79,196
0.29,236
0.34,261
0.62,284
0.21,176
0.38,278
0.36,268
0.33,258
0.41,278
0.4,294
0.43,283
0.42,290
0.51,294
0.28,224
0.46,303
0.55,303
0.53,301
0.31,243
0.54,280
0.63,278
0.72,258
0.44,295
0.01,13
0.91,95
0.95,52
0.92,72
0.5,304
0.97,35
0.93,70
0.77,214
0.03,34
0.47,297
0.85,152
0.8,190
0.73,243
0.76,224
0.98,23
0.02,24
0.96,41
0.88,128
0.32,241
0.87,127
0.81,175
0.35,269
0.05,48
0.56,299
0.04,39
0.06,58
0.94,59
0.49,297
0.1,103
0.61,284
0.37,267
0.07,67
0.08,82
0.62,280
0.67,274
0.11,103
0.99,13
0.84,161
0.57,283
0.9,101
0.83,172
0.75,234
0.39,283
0.82,175
0.12,104
0.6,273
0.15,135
0.09,89
0.69,261
0.52,298
0.16,147
0.68,272
0.74,241
0.89,110
0.14,133
0.18,165
0.86,140
0.2,167
0.48,306
0.24,209
0.23,199
0.25,210
0.45,296
0.78,205
0.13,123
0.79,200
0.58,284
0.7,262
0.59,290
0.65,287
0.27,229
0.19,159
0.26,218
0.66,285
0.29,228
0.17,151
0.28,224
0.22,189
0.3,235
0.33,251
0.64,276
0.35,272
0.37,266
0.71,268
0.21,182
0.34,261
0.4,290
0.31,241
0.42,286
0.38,276
0.45,303
0.39,283
0.96,37
0.49,292
0.48,309
0.57,290
0.98,21
0.88,123
0.58,278
0.53,299
0.59,285
0.86,146
0.69,270
0.64,281
0.67,277
0.01,12
0.43,293
0.97,35
0.04,39
0.55,300
0.03,37
0.94,61
0.79,192
0.89,112
0.02,25
0.99,12
0.95,52
0.68,271
0.92,79
0.9,106
0.85,155
0.32,253
0.46,297
0.06,57
0.83,169
0.63,279
0.05,51
0.91,92
0.93,70
0.09,86
0.73,248
0.77,213
0.36,267
0.11,106
0.82,178
0.84,157
0.12,108
0.87,131
0.76,218
0.15,138
0.08,82
0.6,285
0.13,117
0.74,242
0.07,67
0.17,156
0.8,182
0.52,305
0.41,288
0.19,163
0.7,268
0.56,301
0.81,183
0.1,98
0.2,173
0.21,189
0.18,163
0.14,136
0.47,310
0.24,200
0.23,187
0.16,146
0.5,303
0.78,204
0.32,246
0.26,214
0.62,285
0.51,299
0.28,230
0.61,282
0.44,301
0.3,234
0.25,213
0.71,255
0.33,256
0.75,234
0.72,263
0.37,277
0.44,289
0.35,269
0.27,229
0.4,284
0.22,189
0.43,288
0.41,286
0.65,287
0.54,298
0.42,284
0.66,278
0.31,247
0.45,303
0.46,293
0.38,277
0.48,287
0.49,295
0.51,305
0.29,229
0.99,11
0.01,14
0.53,302
0.93,73
0.52,293
0.02,25
0.96,34
0.98,22
0.58,286
0.5,300
0.95,52
0.57,287
0.03,32
0.05,44
0.92,75
0.78,209
0.97,36
0.94,64
0.47,309
0.34,265
0.63,264
0.06,60
0.88,123
0.04,40
0.07,68
0.87,130
0.1,97
0.81,179
0.79,195
0.36,278
0.39,272
0.6,285
0.91,91
0.83,169
0.82,175
0.17,159
0.12,110
0.13,121
0.11,107
0.08,79
0.86,145
0.68,277
0.69,270
0.9,104
0.73,251
0.19,167
0.84,166
0.54,298
0.67,277
0.77,217
0.61,286
0.55,293
0.71,259
0.76,218
0.09,89
0.56,288
0.89,115
0.15,146
0.7,261
0.75,232
0.85,149
0.66,273
0.65,280
0.2,174
0.21,180
0.14,129
0.8,197
0.16,146
0.62,290
0.23,191
0.25,215
0.28,238
0.31,249
0.32,249
0.59,279
0.72,255
0.64,275
0.18,167
0.74,240
0.3,237
0.22,187
0.33,259
0.34,250
0.26,213
0.4,285
0.24,207
0.45,304
0.44,293
0.49,292
0.42,294
0.43,292
0.41,286
0.54,293
0.53,300
0.55,301
0.27,219
0.57,290
0.35,259
0.76,224
0.62,273
0.92,77
0.29,224
0.67,271
0.85,151
0.87,130
0.99,12
0.59,287
0.02,24
0.95,52
0.01,13
0.98,23
0.89,108
0.51,297
0.96,41
0.9,101
0.03,34
0.94,59
0.06,58
0.05,51
0.71,262
0.97,32
0.04,37
0.72,258
0.77,213
0.73,255
0.78,209
0.48,300
0.37,278
0.08,79
0.07,65
0.91,92
0.56,304
0.5,305
0.84,158
0.36,265
0.38,274
0.79,200
0.1,98
0.82,180
0.39,286
0.68,277
0.11,106
0.75,226
0.14,129
0.66,276
0.64,274
0.8,187
0.93,70
0.88,125
0.09,83
0.86,141
0.15,144
0.18,159
0.13,125
0.58,273
0.46,294
0.47,300
0.19,164
0.52,289
0.16,145
0.65,282
0.17,151
0.12,110
0.74,247
0.22,188
0.69,278
0.23,196
0.81,186
0.25,205
0.7,280
0.26,213
0.63,284
0.61,276
0.6,285
0.27,224
0.3,235
0.34,258
0.29,229
0.24,204
0.2,169
0.33,258
0.38,279
0.21,181
0.36,272
0.31,245
0.42,288
0.45,296
0.4,289
0.46,293
0.83,172
0.49,302
0.48,299
0.51,304
0.28,227
0.56,295
0.52,295
0.35,266
0.53,302
0.97,33
0.98,23
0.69,268
0.94,59
0.39,282
0.01,13
