P,num_trading_agents_BM
0.03,31
0.59,360
0.04,48
0.98,26
0.96,49
0.97,41
0.93,82
0.07,80
0.6,344
0.49,366
0.55,355
0.78,237
0.62,332
0.12,126
0.39,353
0.68,309
0.06,67
0.74,273
0.05,53
0.86,148
0.7,296
0.76,252
0.69,296
0.09,95
0.95,62
0.67,310
0.71,291
0.94,74
0.08,85
0.35,337
0.1,103
0.77,245
0.85,170
0.44,363
0.17,177
0.92,91
0.18,187
0.75,254
0.11,118
0.73,273
0.81,205
0.21,216
0.2,208
0.66,317
0.15,153
0.65,309
0.88,132
0.9,113
0.13,142
0.19,202
0.52,350
0.91,102
0.89,119
0.22,216
0.48,363
0.87,151
0.83,184
0.84,173
0.16,171
0.82,194
0.14,151
0.26,251
0.54,360
0.31,299
0.23,225
0.79,225
0.32,296
0.27,270
0.64,328
0.8,215
0.63,331
0.3,289
0.58,350
0.29,289
0.53,363
0.25,255
0.28,265
0.61,345
0.72,290
0.4,341
0.39,350
0.24,244
0.42,355
0.57,344
0.43,346
0.44,366
0.37,336
0.33,311
0.35,321
0.38,354
0.36,327
0.45,362
0.46,368
0.48,373
0.41,350
0.5,382
0.34,314
0.47,371
0.01,11
0.52,361
0.54,356
0.03,37
0.02,22
0.49,369
0.05,53
0.04,48
0.55,355
0.92,94
0.61,355
0.06,67
0.97,39
0.99,15
0.98,25
0.6,347
0.08,80
0.64,324
0.66,307
0.07,80
0.93,85
0.68,305
0.67,305
0.57,354
0.1,107
0.82,205
0.12,128
0.09,100
0.51,359
0.78,237
0.83,190
0.65,319
0.85,164
0.81,210
0.71,278
0.79,224
0.11,120
0.89,122
0.14,148
0.58,352
0.87,149
0.13,140
0.96,45
0.53,353
0.9,110
0.94,76
0.56,356
0.18,188
0.95,64
0.16,174
0.63,336
0.84,167
0.17,181
0.88,135
0.19,201
0.2,211
0.91,103
0.86,153
0.72,287
0.77,247
0.59,339
0.21,221
0.23,239
0.29,289
0.31,301
0.75,253
0.27,260
0.73,274
0.7,294
0.15,162
0.69,294
0.62,334
0.24,244
0.74,263
0.33,304
0.34,307
0.32,298
0.25,252
0.35,325
0.39,351
0.36,320
0.8,216
0.76,246
0.37,341
0.42,351
0.22,230
0.38,340
0.26,264
0.43,359
0.3,296
0.41,338
0.4,357
0.46,362
0.45,358
0.28,276
0.44,368
0.49,372
0.95,64
0.5,374
0.55,345
0.54,364
0.01,12
0.99,14
0.47,365
0.98,25
0.67,322
0.51,369
0.84,173
0.02,22
0.56,361
0.03,35
0.85,169
0.64,325
0.06,64
0.09,97
0.88,132
0.77,247
0.58,341
0.1,104
0.08,89
0.12,124
0.11,116
0.66,320
0.48,366
0.61,342
0.52,364
0.75,262
0.86,155
0.13,135
0.92,96
0.76,254
0.07,77
0.96,49
0.53,356
0.04,48
0.94,67
0.9,116
0.57,346
0.8,207
0.05,54
0.89,123
0.16,163
0.97,39
0.93,85
0.14,144
0.63,327
0.7,297
0.19,200
0.81,204
0.18,186
0.68,314
0.17,183
0.91,104
0.15,157
0.2,203
0.73,268
0.62,333
0.22,227
0.21,218
0.59,350
0.23,234
0.71,278
0.25,249
0.65,329
0.87,146
0.27,270
0.83,189
0.28,278
0.26,248
0.24,240
0.29,288
0.6,352
0.33,314
0.3,279
0.34,318
0.31,292
0.79,226
0.78,236
0.37,334
0.38,338
0.74,266
0.82,196
0.36,335
0.42,359
0.46,362
0.69,301
0.32,304
0.35,327
0.49,371
0.48,367
0.51,366
0.39,344
0.58,344
0.41,345
0.72,282
0.45,354
0.59,354
0.6,346
0.01,11
0.98,25
0.55,345
0.97,38
0.91,100
0.02,25
0.57,351
0.87,141
0.64,322
0.99,17
0.61,335
0.66,319
0.52,360
0.65,325
0.03,34
0.95,64
0.78,235
0.5,381
0.09,93
0.93,85
0.96,46
0.77,246
0.04,45
0.72,273
0.11,123
0.06,67
0.07,77
0.43,357
0.88,133
0.86,158
0.47,364
0.05,53
0.68,301
0.82,198
0.54,364
0.08,85
0.13,137
0.1,106
0.89,124
0.85,165
0.84,172
0.94,67
0.4,341
0.9,114
0.44,360
0.12,129
0.14,149
0.8,215
0.15,159
0.79,224
0.17,176
0.18,194
0.19,195
0.53,357
0.92,97
0.2,204
0.81,201
0.21,223
0.23,236
0.56,336
0.16,170
0.67,317
0.83,187
0.75,266
0.73,282
0.63,336
0.25,249
0.76,251
0.24,251
0.26,259
0.22,219
0.28,278
0.74,274
0.27,273
0.3,290
0.29,289
0.32,309
0.7,297
0.35,328
0.31,296
0.71,286
0.36,327
0.33,313
0.38,346
0.39,348
0.62,353
0.69,290
0.34,318
0.41,332
0.48,367
0.46,359
0.43,350
0.45,366
0.42,357
0.54,354
0.55,355
0.51,368
0.47,363
0.5,371
0.53,361
0.49,358
0.56,356
0.99,13
0.68,305
0.92,91
0.9,111
0.52,365
0.76,252
0.98,27
0.63,328
0.91,107
0.6,346
0.81,214
0.03,38
0.7,288
0.04,43
0.79,225
0.02,21
0.72,286
0.01,12
0.97,38
0.37,334
0.94,72
0.14,151
0.58,360
0.1,108
0.44,364
0.89,125
0.06,61
0.96,48
0.07,79
0.62,344
0.95,61
0.05,58
0.08,83
0.4,343
0.85,163
0.09,97
0.16,170
0.11,121
0.8,215
0.93,83
0.12,132
0.15,159
0.13,140
0.19,197
0.59,351
0.78,240
0.82,195
0.66,314
0.2,215
0.61,347
0.65,329
0.21,218
0.88,136
0.22,226
0.87,152
0.24,236
0.71,282
0.77,234
0.25,247
0.18,182
0.84,175
0.23,235
0.73,278
0.83,187
0.75,256
0.86,153
0.26,266
0.17,182
0.28,275
0.67,314
0.74,269
0.27,266
0.64,333
0.57,355
0.69,308
0.29,288
0.31,297
0.34,311
0.35,320
0.33,315
0.3,295
0.32,307
0.37,343
0.38,342
0.36,330
0.46,367
0.48,370
0.45,354
0.49,356
0.5,369
0.55,357
0.69,302
0.65,327
0.01,11
0.61,352
0.94,73
0.53,348
0.66,326
0.95,57
0.97,39
0.47,367
0.42,358
0.87,146
0.03,34
0.89,117
0.74,263
0.73,277
0.04,44
0.9,117
0.02,22
0.52,354
0.77,235
0.99,16
0.06,63
0.6,346
0.98,26
0.82,194
0.07,75
0.96,48
0.05,59
0.08,88
0.91,100
0.84,167
0.09,94
0.11,117
0.12,129
0.92,94
0.79,229
0.1,100
0.15,156
0.43,343
0.17,175
0.18,190
0.93,80
0.88,137
0.39,331
0.81,208
0.41,361
0.2,209
0.44,349
0.72,281
0.86,155
0.4,356
0.8,212
0.13,136
0.22,224
0.19,208
0.24,241
0.59,341
0.78,233
0.14,149
0.85,162
0.27,271
0.7,289
0.23,233
0.28,279
0.62,344
0.76,246
0.31,296
0.16,169
0.58,342
0.83,180
0.26,258
0.56,356
0.51,359
0.29,291
0.54,358
0.67,316
0.21,222
0.71,289
0.3,285
0.34,317
0.25,252
0.57,355
0.68,313
0.63,335
0.38,344
0.75,261
0.39,349
0.32,299
0.64,319
0.42,351
0.44,372
0.43,350
0.46,358
0.48,360
0.41,350
0.5,369
0.51,362
0.36,325
0.45,351
0.58,358
0.67,313
0.96,49
0.01,12
0.97,36
0.47,364
0.7,299
0.61,359
0.94,71
0.33,299
0.76,260
0.03,35
0.59,341
0.75,258
0.68,299
0.35,332
0.99,16
0.98,26
0.4,354
0.92,92
0.73,283
0.05,56
0.06,65
0.69,297
0.04,43
0.95,55
0.37,342
0.07,82
0.91,101
0.52,355
0.85,162
0.12,124
0.93,82
0.86,149
0.63,341
0.02,25
0.16,174
0.9,113
0.8,217
0.88,139
0.18,186
0.15,156
0.84,169
0.17,180
0.19,199
0.08,86
0.09,91
0.89,122
0.53,361
0.87,147
0.1,105
0.62,339
0.74,269
0.82,192
0.14,148
0.77,243
0.54,356
0.83,184
0.79,229
0.55,356
0.64,334
0.78,234
0.22,216
0.23,236
0.56,349
0.6,344
0.65,319
0.81,210
0.49,373
0.11,117
0.57,366
0.13,139
0.21,213
0.71,283
0.66,315
0.26,261
0.28,281
0.2,209
0.27,252
0.3,292
0.72,291
0.24,243
0.31,294
0.33,310
0.36,335
0.39,351
0.38,340
0.43,343
0.25,243
0.42,352
0.44,340
0.5,362
0.45,369
0.46,356
0.32,309
0.89,125
0.48,350
0.58,353
0.34,311
0.59,334
0.52,371
0.53,354
0.51,362
0.97,40
0.57,358
0.95,62
0.7,295
0.82,194
0.56,351
0.85,163
0.98,27
0.94,74
0.55,369
0.96,49
0.54,354
0.02,22
0.06,64
0.92,93
0.4,357
0.62,334
0.35,317
0.37,340
0.41,349
0.93,83
0.79,225
0.04,42
0.08,88
0.99,15
0.49,370
0.88,136
0.87,141
0.09,103
0.63,338
0.81,213
0.6,355
0.05,53
0.07,74
0.11,120
0.01,13
0.16,170
0.9,112
0.73,279
0.14,150
0.91,101
0.72,280
0.83,189
0.64,326
0.75,263
0.13,138
0.77,238
0.12,127
0.2,211
0.1,105
0.03,35
0.69,305
0.68,303
0.65,324
0.47,373
0.21,225
0.22,225
0.25,254
0.76,248
0.78,235
0.18,182
0.19,202
0.86,151
0.71,283
0.61,350
0.66,320
0.17,177
0.84,174
0.23,236
0.67,301
0.74,265
0.28,275
0.29,292
0.24,250
0.8,223
0.26,255
0.27,263
0.29,296
0.3,295
0.32,306
0.33,322
0.31,302
0.35,329
0.34,317
0.37,338
0.36,331
0.38,333
0.4,350
0.39,350
0.42,348
0.44,365
0.43,372
0.41,354
0.45,356
0.46,362
0.49,369
0.48,367
0.15,159
0.58,350
0.98,27
0.02,24
0.54,363
0.05,54
0.99,18
0.47,357
0.96,48
0.01,12
0.06,65
0.61,348
0.83,184
0.85,165
0.71,283
0.04,45
0.53,359
0.84,170
0.03,29
0.97,39
0.55,349
0.08,86
0.57,359
0.66,315
0.76,247
0.9,119
0.67,310
0.07,75
0.95,68
0.94,74
0.92,93
0.74,270
0.89,125
0.79,232
0.7,299
0.1,103
0.13,142
0.82,186
0.51,371
0.91,102
0.69,299
0.12,128
0.75,259
0.86,151
0.93,83
0.15,160
0.77,250
0.64,331
0.11,116
0.56,364
0.63,334
0.09,98
0.14,147
0.8,212
0.65,318
0.2,214
0.19,192
0.78,239
0.81,201
0.5,362
0.87,152
0.25,252
0.68,300
0.6,347
0.52,369
0.59,342
0.27,266
0.16,170
0.21,219
0.88,129
0.17,182
0.62,350
0.18,187
0.73,276
0.32,298
0.26,251
0.3,287
0.29,287
0.28,279
0.33,313
0.72,285
0.23,236
0.22,230
0.24,240
0.41,357
0.46,362
0.45,365
0.52,357
0.42,358
0.34,317
0.82,205
0.55,350
0.56,354
0.54,365
0.69,299
0.58,352
0.36,329
0.79,226
0.76,251
0.35,327
0.31,305
0.74,269
0.72,279
0.37,345
0.65,333
0.68,305
0.93,84
0.98,23
0.81,211
0.38,337
0.95,60
0.39,343
0.97,38
0.86,153
0.03,35
0.02,25
0.01,11
0.04,46
0.89,128
0.94,78
0.09,94
0.96,45
0.05,52
0.44,366
0.91,104
0.1,105
0.11,122
0.06,67
0.63,341
0.92,89
0.43,364
0.15,156
0.13,137
0.5,376
0.48,366
0.16,167
0.47,359
0.08,90
0.75,269
0.17,177
0.19,196
0.12,132
0.77,247
0.21,222
0.8,214
0.9,115
0.64,335
0.59,348
0.83,181
0.14,145
0.78,225
0.73,273
0.61,351
0.84,172
0.4,351
0.85,163
0.7,281
0.87,149
0.62,342
0.49,363
0.18,190
0.53,353
0.38,338
0.28,273
0.22,221
0.25,251
0.6,349
0.67,315
0.07,70
0.26,257
0.2,213
0.71,286
0.35,329
0.33,317
0.34,318
0.99,15
0.29,287
0.31,291
0.51,365
0.3,282
0.24,245
0.39,343
0.42,345
0.45,360
0.32,305
0.43,349
0.88,135
0.37,328
0.46,365
0.44,362
0.41,355
0.66,321
0.57,358
0.47,365
0.5,369
0.51,366
0.4,339
0.27,264
0.48,368
0.57,352
0.58,353
0.6,347
0.01,12
