P,num_trading_agents_BM
0.22,236
0.18,197
0.23,242
0.63,367
0.24,264
0.53,398
0.17,187
0.62,379
0.27,273
0.77,247
0.28,286
0.25,266
0.26,268
0.29,291
0.31,318
0.34,346
0.3,306
0.32,319
0.35,342
0.33,330
0.36,349
0.4,364
0.37,361
0.41,387
0.42,384
0.38,355
0.39,375
0.54,398
0.49,415
0.56,403
0.53,398
0.51,410
0.55,398
0.98,23
0.43,390
0.57,398
0.47,400
0.01,13
0.6,385
0.59,386
0.97,38
0.5,426
0.99,14
0.08,87
0.06,67
0.95,57
0.02,24
0.94,75
0.92,97
0.9,117
0.04,43
0.07,78
0.05,55
0.64,368
0.89,121
0.61,373
0.79,234
0.03,36
0.09,99
0.45,398
0.84,172
0.87,156
0.44,403
0.1,109
0.93,82
0.96,46
0.66,352
0.15,166
0.14,149
0.73,302
0.18,189
0.16,175
0.11,118
0.91,104
0.46,403
0.71,310
0.62,372
0.58,378
0.77,254
0.88,140
0.63,377
0.8,219
0.74,281
0.12,129
0.48,412
0.23,243
0.78,236
0.19,202
0.65,364
0.68,339
0.75,269
0.67,338
0.17,179
0.22,239
0.21,227
0.52,401
0.13,140
0.81,218
0.7,321
0.26,272
0.31,311
0.82,202
0.29,302
0.85,171
0.83,192
0.25,261
0.86,162
0.72,294
0.3,306
0.2,210
0.35,351
0.36,348
0.27,277
0.32,320
0.39,370
0.34,337
0.24,246
0.37,360
0.38,358
0.28,285
0.42,392
0.4,377
0.76,262
0.43,386
0.44,393
0.41,383
0.69,332
0.45,407
0.5,395
0.57,381
0.98,24
0.33,322
0.54,411
0.03,36
0.99,14
0.6,379
0.65,353
0.87,157
0.04,43
0.59,385
0.62,377
0.71,311
0.96,43
0.88,141
0.94,75
0.95,62
0.01,14
0.58,388
0.02,25
0.67,345
0.9,113
0.97,38
0.63,368
0.53,413
0.05,57
0.64,363
0.06,71
0.91,105
0.52,399
0.46,394
0.48,397
0.83,184
0.72,303
0.07,79
0.09,99
0.92,95
0.47,396
0.49,417
0.13,142
0.74,287
0.93,82
0.51,411
0.12,125
0.69,335
0.1,110
0.89,121
0.56,392
0.08,85
0.86,153
0.11,119
0.15,167
0.16,173
0.19,206
0.8,220
0.17,181
0.7,324
0.18,191
0.21,221
0.84,182
0.24,244
0.14,156
0.22,238
0.66,346
0.85,167
0.55,397
0.3,306
0.79,233
0.2,208
0.77,258
0.81,210
0.61,389
0.26,274
0.73,294
0.35,341
0.75,280
0.27,281
0.68,337
0.31,319
0.36,343
0.38,361
0.34,342
0.23,240
0.82,196
0.78,249
0.33,337
0.37,352
0.44,397
0.43,400
0.32,330
0.25,258
0.42,380
0.76,257
0.45,400
0.4,379
0.29,299
0.28,289
0.46,409
0.47,411
0.53,399
0.49,406
0.95,57
0.5,403
0.61,387
0.97,40
0.55,394
0.54,399
0.56,383
0.01,15
0.64,369
0.02,26
0.05,56
0.67,338
0.99,15
0.91,99
0.88,137
0.85,178
0.96,47
0.98,26
0.39,377
0.07,74
0.87,152
0.65,354
0.03,38
0.41,392
0.08,90
0.94,75
0.04,48
0.06,70
0.79,240
0.59,382
0.09,104
0.93,85
0.1,113
0.77,263
0.92,95
0.8,221
0.48,406
0.76,260
0.83,187
0.68,331
0.89,127
0.12,132
0.9,114
0.51,409
0.86,153
0.63,363
0.52,393
0.15,165
0.72,300
0.82,197
0.58,376
0.11,118
0.19,201
0.6,385
0.14,155
0.16,176
0.81,207
0.78,247
0.13,145
0.57,390
0.69,329
0.2,212
0.66,343
0.18,191
0.74,284
0.73,294
0.75,275
0.17,186
0.21,226
0.71,312
0.84,180
0.22,227
0.23,241
0.27,277
0.7,325
0.31,314
0.3,304
0.28,287
0.29,309
0.62,378
0.33,326
0.35,345
0.24,253
0.26,275
0.37,356
0.36,357
0.42,393
0.39,374
0.25,258
0.43,391
0.41,382
0.5,418
0.32,315
0.45,397
0.44,389
0.38,360
0.46,394
0.48,400
0.58,390
0.47,399
0.02,25
0.01,13
0.99,14
0.04,45
0.34,337
0.52,418
0.98,24
0.9,112
0.03,35
0.71,319
0.79,227
0.68,339
0.89,125
0.96,48
0.07,77
0.05,58
0.97,40
0.93,79
0.83,187
0.87,150
0.08,85
0.74,294
0.88,135
0.95,57
0.4,382
0.59,393
0.91,104
0.92,93
0.51,418
0.63,367
0.86,153
0.06,68
0.11,120
0.85,179
0.49,403
0.94,70
0.69,331
0.66,356
0.57,385
0.65,344
0.8,219
0.1,111
0.7,323
0.09,98
0.18,194
0.16,173
0.14,156
0.62,373
0.55,389
0.72,305
0.61,371
0.84,181
0.13,150
0.81,203
0.82,201
0.12,126
0.15,165
0.21,224
0.22,237
0.17,178
0.77,259
0.25,261
0.26,275
0.2,215
0.27,282
0.75,282
0.56,390
0.28,292
0.53,405
0.3,302
0.29,304
0.32,321
0.19,205
0.6,372
0.54,401
0.23,246
0.76,264
0.78,254
0.34,338
0.4,381
0.38,368
0.24,253
0.33,328
0.31,313
0.37,352
0.41,382
0.49,401
0.39,377
0.73,302
0.67,337
0.46,408
0.45,404
0.64,364
0.47,406
0.35,347
0.43,394
0.52,395
0.55,405
0.02,22
0.51,410
0.54,385
0.57,376
0.56,386
0.5,415
0.59,387
0.01,13
0.36,351
0.04,44
0.99,13
0.98,26
0.03,39
0.42,390
0.61,385
0.65,355
0.44,397
0.6,381
0.95,60
0.05,55
0.91,106
0.08,89
0.06,63
0.94,70
0.93,82
0.9,115
0.97,37
0.07,83
0.11,117
0.92,93
0.89,120
0.63,379
0.66,346
0.67,342
0.12,127
0.77,256
0.62,384
0.81,207
0.96,44
0.86,153
0.68,340
0.1,110
0.16,172
0.15,165
0.73,300
0.09,102
0.79,229
0.74,284
0.7,328
0.48,405
0.53,407
0.75,282
0.14,154
0.13,141
0.64,363
0.24,254
0.18,189
0.17,184
0.88,141
0.19,206
0.71,310
0.85,171
0.26,269
0.87,149
0.78,245
0.2,208
0.58,383
0.28,290
0.21,226
0.32,320
0.27,280
0.39,363
0.38,367
0.84,181
0.82,200
0.37,354
0.29,302
0.33,327
0.8,218
0.31,315
0.25,270
0.23,245
0.36,345
0.41,386
0.83,195
0.22,247
0.42,392
0.4,377
0.69,335
0.44,406
0.43,386
0.47,401
0.45,398
0.49,412
0.76,268
0.72,299
0.54,398
0.3,311
0.53,407
0.55,404
0.48,407
0.97,36
0.51,397
0.02,25
0.52,410
0.34,335
0.99,15
0.98,25
0.46,399
0.05,56
0.93,85
0.03,36
0.96,43
0.01,13
0.88,138
0.59,374
0.07,76
0.04,44
0.94,73
0.06,69
0.35,345
0.08,87
0.09,99
0.92,92
0.95,64
0.62,378
0.9,113
0.6,382
0.7,318
0.12,127
0.86,157
0.15,165
0.14,154
0.75,279
0.67,342
0.69,334
0.85,167
0.89,122
0.13,147
0.63,366
0.81,205
0.57,382
0.87,144
0.2,217
0.8,213
0.72,303
0.1,107
0.11,118
0.18,192
0.17,194
0.22,234
0.21,229
0.23,244
0.91,105
0.16,173
0.25,269
0.5,408
0.24,249
0.19,199
0.64,376
0.32,324
0.27,279
0.28,288
0.29,300
0.71,311
0.35,343
0.56,389
0.34,335
0.36,355
0.39,371
0.33,330
0.4,377
0.84,182
0.61,382
0.83,192
0.26,271
0.82,202
0.58,388
0.41,380
0.3,307
0.74,289
0.44,399
0.43,399
0.45,403
0.65,362
0.66,348
0.78,247
0.48,417
0.46,398
0.73,301
0.79,229
0.37,357
0.76,267
0.31,306
0.68,334
0.52,407
0.77,261
0.49,408
0.53,407
0.54,401
0.38,364
0.55,386
0.57,387
0.98,28
0.01,13
0.42,390
0.6,383
0.02,24
0.03,37
0.99,13
0.04,44
0.59,385
0.05,55
0.64,357
0.61,375
0.65,355
0.08,90
0.96,50
0.09,98
0.7,312
0.66,354
0.56,401
0.97,40
0.62,377
0.5,406
0.74,282
0.75,278
0.87,147
0.95,56
0.84,180
0.06,67
0.07,76
0.63,364
0.13,147
0.12,131
0.83,188
0.16,175
0.85,174
0.77,261
0.58,378
0.47,403
0.8,214
0.86,162
0.17,179
0.94,70
0.92,91
0.76,268
0.1,106
0.82,198
0.15,163
0.11,119
0.91,107
0.9,108
0.14,151
0.81,210
0.22,232
0.88,140
0.67,342
0.2,210
0.72,310
0.23,247
0.93,81
0.18,198
0.27,272
0.51,411
0.79,225
0.19,204
0.73,296
0.21,218
0.26,274
0.25,264
0.24,258
0.89,120
0.31,323
0.28,287
0.3,307
0.32,324
0.34,332
0.38,361
0.68,339
0.37,360
0.4,369
0.39,371
0.69,321
0.78,243
0.44,393
0.43,396
0.29,300
0.71,307
0.52,402
0.57,395
0.51,402
0.46,398
0.47,404
0.48,404
0.99,15
0.59,380
0.33,326
0.35,346
0.62,382
0.66,350
0.84,181
0.91,108
0.96,46
0.89,124
0.98,25
0.36,361
0.85,168
0.01,13
0.04,45
0.03,37
0.92,91
0.79,228
0.02,27
0.07,75
0.97,39
0.93,79
0.94,68
0.9,120
0.08,89
0.76,265
0.82,207
0.73,308
0.64,360
0.68,337
0.05,55
0.11,118
0.88,145
0.06,69
0.63,372
0.41,372
0.7,322
0.72,306
0.1,106
0.13,137
0.95,61
0.42,383
0.16,172
0.15,163
0.67,342
0.77,258
0.6,374
0.09,105
0.12,125
0.86,154
0.45,397
0.21,219
0.69,321
0.71,316
0.49,388
0.56,392
0.14,152
0.24,259
0.17,186
0.81,213
0.22,239
0.5,408
0.27,282
0.25,272
0.8,229
0.28,293
0.55,396
0.53,399
0.87,145
0.19,199
0.54,411
0.23,252
0.61,371
0.32,325
0.3,304
0.65,358
0.75,269
0.36,346
0.74,285
0.29,304
0.83,195
0.31,311
0.2,213
0.58,389
0.18,183
0.33,324
0.34,340
0.39,378
0.78,246
0.26,265
0.4,375
0.42,384
0.41,377
0.46,406
0.37,354
0.45,405
0.38,370
0.49,413
0.97,37
0.01,15
0.48,405
0.95,60
0.98,26
0.52,400
0.94,75
0.93,84
0.03,36
0.99,16
0.58,390
0.04,46
0.51,418
0.02,24
0.54,402
0.07,74
0.35,346
0.92,91
0.65,350
0.66,349
0.62,372
0.91,105
0.67,337
0.61,394
0.96,47
0.05,58
0.9,112
0.08,89
0.87,145
0.79,233
0.82,200
0.89,124
0.06,64
0.43,398
0.64,349
0.85,170
0.63,380
0.09,101
0.11,119
0.71,315
0.14,155
0.16,179
0.1,109
0.19,203
0.57,395
0.84,180
0.47,407
0.44,399
0.5,414
0.13,145
0.12,128
0.88,137
0.2,215
0.25,265
0.76,261
0.59,391
0.7,326
0.56,389
0.21,222
0.23,245
0.81,211
0.72,307
0.24,253
0.17,183
0.15,160
0.73,300
0.8,226
0.86,161
0.3,301
0.18,185
0.55,386
0.22,238
0.6,390
0.32,330
0.35,349
0.29,302
0.53,411
0.69,332
0.33,334
0.77,257
0.38,355
0.34,338
0.27,275
0.41,390
0.68,335
0.83,198
0.4,377
0.75,270
0.42,398
0.28,283
0.43,388
0.47,406
0.78,245
0.31,313
0.44,402
0.45,409
0.48,406
0.74,290
0.36,362
0.26,276
0.46,406
0.37,365
0.53,390
0.98,24
0.52,406
0.01,14
0.94,72
0.39,372
0.02,23
0.51,406
0.99,14
0.65,358
0.97,38
0.58,389
0.04,44
0.69,324
0.88,138
0.57,397
0.62,380
0.73,305
0.6,385
0.03,37
0.96,48
0.07,80
0.54,409
0.93,81
0.09,104
0.11,122
0.75,288
0.06,68
0.05,56
0.95,58
0.61,387
0.91,103
0.84,177
0.15,166
0.08,87
0.74,290
0.92,92
0.82,187
0.76,268
0.14,159
0.85,174
0.7,317
0.12,126
0.87,142
0.1,106
0.16,176
0.83,191
0.86,162
0.64,367
0.71,313
0.2,210
0.79,231
0.5,402
0.13,145
0.21,226
0.9,117
0.78,243
0.22,232
0.27,280
0.17,182
0.67,337
0.56,382
0.89,129
0.18,188
0.28,285
0.29,304
0.49,412
0.32,326
0.55,400
0.23,244
0.26,273
0.19,204
0.59,388
0.3,304
0.66,341
0.37,344
0.24,254
0.77,265
0.8,223
0.68,340
0.31,311
0.35,335
0.33,320
0.39,367
0.72,305
0.38,370
0.81,213
0.4,371
0.41,379
0.44,395
0.25,271
0.63,368
0.36,350
0.48,411
0.5,406
0.43,385
0.57,388
0.34,336
0.55,384
0.99,15
0.58,382
0.01,14
0.93,81
0.04,47
0.63,366
0.53,403
0.6,378
0.62,376
0.61,385
0.64,363
0.98,23
0.05,58
0.95,62
0.08,88
0.84,178
0.65,347
0.45,397
0.1,107
0.02,24
0.07,80
0.96,47
0.67,348
0.8,219
0.09,96
0.03,37
0.97,37
0.7,319
0.79,243
0.77,254
0.66,343
0.42,388
0.78,244
0.76,268
0.06,68
0.13,147
0.71,313
0.47,408
0.74,287
0.94,70
0.11,117
0.85,164
0.68,342
0.73,301
0.14,152
0.9,114
0.56,380
0.19,199
0.17,188
0.91,102
0.12,131
0.88,142
0.46,403
0.54,410
0.59,379
0.21,226
0.16,174
0.51,395
0.24,257
0.89,124
0.15,157
0.92,88
0.18,191
0.49,407
0.26,264
0.23,243
0.2,211
0.69,323
0.52,415
0.72,308
0.75,269
0.87,141
0.31,318
0.82,193
0.86,160
0.83,186
0.37,360
0.3,311
0.34,333
0.22,239
0.28,294
0.33,320
0.25,264
0.81,201
0.46,403
0.45,398
0.41,382
0.27,277
0.44,393
0.51,411
0.36,354
0.4,371
0.54,396
0.5,416
0.43,401
0.29,296
0.53,398
0.32,324
0.49,418
0.56,380
0.97,36
0.61,378
0.62,373
0.01,13
0.96,45
0.39,352
0.35,342
0.38,364
0.99,14
0.03,36
0.89,129
0.65,356
0.7,327
0.66,350
0.71,319
0.02,25
0.06,66
0.72,310
0.6,388
0.91,104
0.98,28
0.04,45
0.92,83
0.94,71
0.88,135
0.57,392
0.95,60
0.09,97
0.1,103
0.05,56
0.68,335
0.77,263
0.93,78
0.08,89
0.12,134
0.81,208
0.11,120
0.14,154
0.42,387
0.07,77
0.13,148
0.75,280
0.19,203
0.76,265
0.74,280
0.78,244
0.48,402
0.47,410
0.86,155
0.22,237
0.23,245
0.52,410
0.15,167
0.16,176
0.9,116
0.2,211
0.25,253
0.27,280
0.17,182
0.8,231
0.28,294
0.64,359
0.87,142
0.33,327
0.67,338
0.21,224
0.24,255
0.26,276
0.58,389
0.79,227
0.18,192
0.84,174
0.59,387
0.31,318
0.35,349
0.29,291
0.36,357
0.85,167
0.32,319
0.83,189
0.34,338
0.3,319
0.41,378
0.55,399
0.39,367
0.4,361
0.82,202
0.38,360
0.63,370
0.69,334
0.37,351
0.45,396
0.43,394
0.44,397
0.42,375
0.46,412
0.73,299
0.01,15
0.51,410
0.99,16
0.02,23
0.56,382
0.04,45
0.54,393
0.96,46
0.98,26
0.58,394
0.53,401
0.59,393
0.03,37
0.07,82
0.06,66
0.05,58
0.97,37
0.84,181
0.9,115
0.94,72
0.57,387
0.93,83
0.6,379
0.1,111
0.65,352
0.67,333
0.62,377
0.74,292
0.14,158
0.13,145
0.11,119
0.7,325
0.12,128
0.68,335
0.64,365
0.95,62
0.92,92
0.09,104
0.66,349
0.48,414
0.86,161
0.08,88
0.72,300
0.76,270
0.77,256
0.75,271
0.19,197
0.88,138
0.15,166
0.91,105
0.17,180
0.47,407
0.87,148
0.71,316
0.5,406
0.49,406
0.82,198
0.25,260
0.26,270
0.21,219
0.24,255
0.18,189
0.52,407
0.16,172
0.89,121
0.79,234
0.61,382
0.22,230
0.2,212
0.28,284
0.3,300
0.73,305
0.83,186
0.63,371
0.29,304
0.27,283
0.31,311
0.85,175
0.23,244
0.36,354
0.34,337
0.35,345
0.78,243
0.81,211
0.8,223
0.32,317
0.37,351
0.39,370
0.55,401
0.69,325
0.43,400
0.38,355
0.44,413
0.47,401
0.49,416
0.42,393
0.53,393
0.45,402
0.33,322
0.95,59
0.51,416
0.41,381
0.94,70
0.58,384
0.02,26
0.03,37
0.01,13
0.99,17
0.59,392
0.96,44
0.65,355
0.98,27
0.6,385
0.54,409
0.61,368
0.46,403
0.97,36
0.93,83
0.05,59
0.89,114
0.07,76
0.09,98
0.11,118
0.1,107
0.79,229
0.68,328
0.82,199
0.04,44
0.64,360
0.81,204
0.85,162
0.72,313
0.08,91
0.66,345
0.84,177
0.06,68
0.67,347
0.88,139
0.12,129
0.8,229
0.4,377
0.48,411
0.63,361
0.91,108
0.77,265
0.92,94
0.78,250
0.9,114
0.83,190
0.22,231
0.86,159
0.17,190
0.19,200
0.13,143
0.52,395
0.5,425
0.15,163
0.14,153
0.23,245
0.73,301
0.2,211
0.16,163
0.62,384
0.55,396
0.25,265
0.7,329
0.87,150
0.56,382
0.26,275
0.18,188
0.57,394
0.31,320
0.28,289
0.69,334
0.21,222
0.34,333
0.71,321
0.29,297
0.35,339
0.75,282
0.27,276
0.36,363
0.33,327
0.24,251
0.76,264
0.4,368
0.41,370
0.74,291
0.37,357
0.38,365
0.48,410
0.44,399
0.49,416
0.45,401
0.32,321
0.3,310
0.46,395
0.52,407
0.94,68
0.98,24
0.99,14
0.6,371
0.58,380
0.97,37
0.01,13
0.57,395
0.92,90
0.47,409
0.96,50
0.02,24
0.03,38
0.76,274
0.61,390
0.91,104
0.95,59
0.59,381
0.66,343
0.04,48
0.68,335
0.81,202
0.85,159
0.56,394
0.39,378
0.06,67
0.55,401
0.67,341
0.12,130
0.05,56
0.77,251
0.11,125
0.87,146
0.93,78
0.42,379
0.13,141
0.08,86
0.88,141
0.43,387
0.07,78
0.86,157
0.71,326
0.09,104
0.54,409
0.17,181
0.21,218
0.1,107
0.15,157
0.84,175
0.16,170
0.75,274
0.14,151
0.78,242
0.2,215
0.51,403
0.18,190
0.89,125
0.7,322
0.53,396
0.25,261
0.79,234
0.62,379
0.9,115
0.8,221
0.27,282
0.23,240
0.28,297
0.29,300
0.82,202
0.26,271
0.69,320
0.5,395
0.19,200
0.31,307
0.32,322
0.73,296
0.74,293
0.33,325
0.22,235
0.36,352
0.34,338
0.37,356
0.38,367
0.24,253
0.72,297
0.83,184
0.64,365
0.65,350
0.4,363
0.35,342
0.39,367
0.63,380
0.3,308
0.5,407
0.55,393
0.58,397
0.99,17
0.97,40
0.67,351
0.96,43
0.54,405
0.98,25
0.56,385
0.57,388
0.47,394
0.95,58
0.02,22
0.69,329
0.66,345
0.46,410
0.88,139
0.03,35
0.01,13
0.94,71
0.84,178
0.71,313
0.7,319
0.44,402
0.45,391
0.74,289
0.04,46
0.89,128
0.68,339
0.05,54
0.75,280
0.42,391
0.76,266
0.92,92
0.93,82
0.43,389
0.72,311
0.41,376
0.77,252
0.51,402
0.49,418
0.91,106
0.83,184
0.64,363
0.73,306
0.06,66
0.86,156
0.9,112
0.48,391
0.07,77
0.85,173
0.87,151
0.78,250
0.6,386
0.81,204
0.08,89
0.59,387
0.61,385
0.12,130
0.79,233
0.8,229
0.52,389
0.14,154
0.63,374
0.15,165
0.09,99
0.82,204
0.62,380
0.13,143
0.1,107
0.65,369
0.17,185
0.18,193
0.19,210
0.16,167
0.11,114
0.21,224
0.25,269
0.22,239
0.34,331
0.53,409
0.29,300
0.28,289
0.36,351
0.31,320
0.2,211
0.3,314
0.23,243
0.33,329
0.26,264
0.43,396
0.35,341
0.27,284
0.44,397
0.4,377
0.49,412
0.46,390
0.42,380
0.5,413
0.52,397
0.24,247
0.48,406
0.57,371
0.45,398
0.37,353
0.59,386
0.32,324
0.61,384
0.56,379
0.99,15
0.93,87
0.01,13
0.03,36
0.04,46
0.39,372
0.98,24
0.97,39
0.02,24
0.96,50
0.41,376
0.07,80
0.7,325
0.95,60
0.05,54
0.11,123
0.38,353
0.08,87
0.94,70
0.91,108
0.64,354
0.09,101
0.51,401
0.79,241
0.62,379
0.68,337
0.06,64
0.89,124
0.65,353
0.86,162
0.8,226
0.73,303
0.77,257
0.76,267
0.12,131
0.66,353
0.14,156
0.74,291
0.1,109
0.84,174
0.17,183
0.9,113
0.16,172
0.88,140
0.82,202
0.13,143
0.15,160
0.92,89
0.85,166
0.19,203
0.53,398
0.87,148
0.54,407
0.81,209
0.47,411
0.83,193
0.67,335
0.22,239
0.25,257
0.6,369
0.2,216
0.71,320
0.27,272
0.24,254
0.18,187
0.55,392
0.3,314
0.31,309
0.23,246
0.69,333
0.35,348
0.58,390
0.21,226
0.75,270
0.28,288
0.34,331
0.63,372
0.4,378
0.39,357
0.78,246
0.38,347
0.42,390
0.33,334
0.72,298
0.26,279
0.29,303
0.44,398
0.46,396
0.53,399
0.56,394
0.32,327
0.57,376
0.51,408
0.55,400
0.98,26
0.37,354
0.5,415
0.02,25
0.97,36
0.48,409
0.36,358
0.49,409
0.45,406
0.99,14
0.58,392
0.6,387
0.43,397
0.01,13
0.41,379
0.61,381
0.07,76
0.54,404
0.47,407
0.93,86
0.03,35
0.95,58
0.04,44
0.96,45
0.94,72
0.72,314
0.62,373
0.06,65
0.87,142
0.67,350
0.1,110
0.08,87
0.68,335
0.71,322
0.89,127
0.92,94
0.84,179
0.9,113
0.52,415
0.11,120
0.12,132
0.66,348
0.75,272
0.88,139
0.81,210
0.85,170
0.79,235
0.13,144
0.21,220
0.16,174
0.14,152
0.15,162
0.91,103
0.17,184
0.2,212
0.83,187
0.65,359
0.19,199
0.82,207
0.69,323
0.25,261
0.24,253
0.05,56
0.18,190
0.77,260
0.59,381
0.27,277
0.7,323
0.8,220
0.74,288
0.76,270
0.64,365
0.28,288
0.63,363
0.22,233
0.3,306
0.32,316
0.86,159
0.23,249
0.31,318
0.09,97
0.73,294
0.4,378
0.38,372
0.39,367
0.36,356
0.78,248
0.26,267
0.34,343
0.41,378
0.45,408
0.43,396
0.37,366
0.35,345
0.49,406
0.47,397
0.99,14
0.29,304
0.52,411
0.97,39
0.6,383
0.55,399
0.51,419
0.02,23
0.01,13
0.92,94
0.33,330
0.53,395
0.67,335
0.63,366
0.59,384
0.07,79
0.06,71
0.56,376
0.61,385
0.09,102
0.04,44
0.08,88
0.84,181
0.42,384
0.03,34
0.44,393
0.68,333
0.95,55
0.96,49
0.86,151
0.8,223
0.79,241
0.94,68
0.93,82
0.13,143
0.48,407
0.12,129
0.62,384
0.1,107
0.75,280
0.11,119
0.82,208
0.14,150
0.89,120
0.85,169
0.91,111
0.05,54
0.9,116
0.66,350
0.19,196
0.2,216
0.18,196
0.46,412
0.16,171
0.73,293
0.17,184
0.88,139
0.81,207
0.22,233
0.58,383
0.78,248
0.15,157
0.25,262
0.21,218
0.23,246
0.5,411
0.77,263
0.28,281
0.26,266
0.72,295
0.98,27
0.54,398
0.3,305
0.57,389
0.71,316
0.33,330
0.64,370
0.29,303
0.74,289
0.34,339
0.83,184
0.87,150
0.24,250
0.36,354
0.27,275
0.37,355
0.65,357
0.35,343
0.69,336
0.7,314
0.38,363
0.43,392
0.4,379
0.42,383
0.76,267
0.44,397
0.31,319
0.53,401
0.5,413
0.32,319
0.6,383
0.96,45
0.99,15
0.51,397
0.65,359
