P,num_trading_agents_BM
0.57,353
0.59,349
0.61,343
0.92,98
0.95,56
0.01,10
0.99,12
0.58,346
0.53,344
0.71,272
0.91,107
0.74,265
0.94,72
0.9,113
0.07,75
0.03,27
0.34,286
0.96,46
0.75,249
0.33,277
0.98,24
0.04,40
0.05,48
0.97,36
0.02,19
0.84,178
0.64,327
0.41,327
0.06,60
0.88,135
0.79,224
0.83,189
0.63,325
0.72,271
0.78,230
0.08,81
0.7,284
0.81,209
0.44,327
0.32,278
0.39,317
0.93,84
0.87,149
0.67,310
0.12,111
0.69,294
0.17,171
0.42,315
0.14,138
0.89,133
0.62,326
0.09,92
0.11,113
0.16,159
0.19,194
0.5,341
0.73,263
0.13,129
0.68,294
0.18,181
0.1,99
0.8,219
0.22,206
0.23,224
0.45,336
0.2,199
0.24,234
0.15,155
0.52,345
0.26,250
0.25,244
0.27,248
0.21,198
0.55,357
0.6,338
0.85,168
0.82,196
0.66,309
0.86,157
0.65,327
0.32,265
0.51,344
0.31,268
0.77,236
0.33,273
0.76,248
0.36,302
0.35,288
0.44,327
0.43,338
0.46,330
0.38,312
0.49,336
0.45,322
0.28,255
0.3,272
0.29,257
0.55,354
0.51,340
0.66,309
0.56,352
0.54,367
0.91,105
0.75,253
0.6,330
0.63,321
0.98,25
0.99,14
0.96,46
0.93,87
0.87,146
0.4,318
0.71,281
0.89,130
0.67,306
0.7,286
0.34,276
0.01,9
0.02,19
0.88,138
0.04,39
0.07,72
0.97,37
0.39,313
0.06,60
0.76,247
0.05,47
0.61,338
0.03,28
0.92,96
0.37,303
0.95,58
0.78,230
0.8,220
0.84,177
0.1,101
0.82,202
0.85,169
0.48,344
0.94,71
0.11,112
0.74,255
0.41,316
0.12,118
0.42,327
0.08,84
0.62,325
0.73,268
0.72,281
0.65,318
0.64,312
0.14,139
0.79,221
0.18,187
0.58,354
0.09,90
0.2,197
0.77,235
0.86,158
0.17,173
0.47,332
0.9,115
0.13,134
0.24,233
0.15,144
0.16,163
0.21,210
0.22,206
0.25,247
0.53,351
0.81,215
0.83,192
0.26,242
0.5,340
0.57,360
0.28,254
0.27,249
0.52,337
0.68,303
0.19,195
0.59,343
0.69,295
0.36,297
0.31,268
0.34,283
0.37,310
0.23,224
0.4,326
0.41,332
0.43,326
0.51,341
0.44,329
0.29,263
0.54,352
0.62,333
0.57,343
0.32,275
0.66,315
0.59,344
0.88,145
0.92,90
0.3,260
0.61,344
0.56,347
0.79,218
0.72,273
0.93,81
0.84,185
0.33,275
0.35,301
0.69,285
0.9,120
0.99,15
0.74,263
0.85,173
0.01,8
0.73,267
0.95,59
0.65,314
0.96,44
0.02,19
0.97,36
0.39,322
0.98,22
0.46,312
0.05,50
0.42,324
0.03,26
0.38,307
0.94,69
0.06,62
0.86,158
0.04,41
0.91,106
0.08,88
0.1,92
0.09,95
0.5,329
0.55,348
0.07,68
0.53,351
0.89,131
0.81,208
0.8,214
0.78,236
0.6,340
0.52,339
0.13,126
0.16,160
0.76,257
0.58,353
0.7,294
0.71,282
0.12,116
0.67,308
0.15,148
0.87,140
0.11,107
0.18,192
0.45,326
0.47,349
0.17,167
0.49,354
0.22,215
0.77,252
0.82,207
0.48,342
0.23,227
0.14,137
0.63,340
0.64,323
0.83,186
0.68,297
0.27,253
0.26,243
0.33,280
0.36,303
0.19,194
0.21,203
0.75,257
0.2,194
0.32,283
0.38,310
0.39,332
0.41,320
0.24,230
0.35,301
0.37,308
0.25,240
0.42,328
0.44,332
0.47,332
0.5,335
0.49,342
0.29,258
0.52,350
0.54,352
0.28,259
0.43,328
0.51,346
0.99,12
0.01,9
0.58,345
0.59,346
0.61,344
0.03,26
0.3,265
0.31,274
0.34,284
0.98,23
0.89,133
0.02,18
0.74,259
0.84,179
0.96,44
0.97,36
0.93,86
0.08,82
0.72,273
0.92,95
0.8,210
0.62,348
0.05,49
0.66,307
0.07,68
0.88,144
0.81,205
0.91,112
0.94,74
0.53,345
0.09,87
0.48,338
0.04,39
0.4,321
0.06,60
0.77,244
0.13,126
0.14,138
0.12,120
0.95,58
0.56,345
0.68,301
0.15,148
0.83,192
0.7,288
0.18,182
0.45,323
0.1,101
0.9,121
0.75,252
0.73,272
0.69,285
0.19,194
0.63,331
0.65,313
0.11,109
0.46,324
0.17,168
0.22,209
0.21,206
0.24,227
0.86,158
0.87,154
0.76,252
0.85,172
0.16,158
0.25,241
0.79,224
0.23,231
0.28,245
0.2,203
0.82,203
0.3,263
0.57,346
0.32,277
0.55,354
0.35,288
0.78,237
0.67,309
0.71,276
0.29,257
0.6,336
0.64,324
0.37,301
0.27,251
0.33,268
0.43,331
0.41,326
0.47,336
0.34,290
0.45,328
0.42,333
0.26,252
0.39,317
0.53,352
0.95,57
0.49,343
0.5,340
0.94,68
0.99,13
0.62,329
0.59,345
0.56,355
0.98,25
0.9,114
0.02,18
0.97,37
0.01,9
0.31,270
0.93,84
0.03,27
0.51,343
0.06,60
0.96,42
0.57,350
0.66,314
0.7,290
0.92,97
0.87,146
0.38,308
0.48,332
0.07,77
0.04,41
0.08,79
0.75,265
0.86,158
0.74,262
0.77,248
0.79,225
0.05,50
0.1,99
0.11,113
0.09,92
0.82,202
0.81,210
0.36,306
0.63,340
0.84,181
0.4,331
0.13,129
0.91,104
0.83,187
0.69,286
0.17,170
0.65,315
0.72,282
0.12,117
0.71,278
0.52,335
0.88,143
0.73,271
0.44,335
0.15,147
0.58,349
0.89,135
0.61,335
0.2,201
0.55,350
0.21,200
0.6,339
0.46,329
0.76,248
0.19,189
0.54,349
0.85,168
0.14,144
0.23,226
0.22,214
0.26,236
0.18,181
0.16,162
0.64,328
0.8,213
0.25,238
0.78,229
0.3,262
0.68,299
0.67,294
0.33,276
0.31,265
0.37,309
0.35,299
0.34,285
0.24,232
0.45,320
0.41,324
0.46,325
0.44,333
0.42,327
0.4,319
0.48,342
0.52,340
0.27,253
0.47,328
0.53,335
0.5,331
0.54,353
0.29,251
0.28,261
0.66,314
0.01,8
0.99,14
0.9,120
0.89,129
0.36,297
0.91,100
0.03,28
0.96,46
0.97,35
0.32,267
0.98,22
0.02,19
0.64,321
0.87,152
0.6,344
0.95,58
0.04,35
0.56,358
0.71,286
0.93,83
0.84,179
0.88,141
0.38,310
0.65,323
0.06,59
0.94,74
0.09,90
0.55,344
0.73,264
0.07,73
0.05,52
0.92,95
0.61,330
0.11,111
0.1,100
0.67,303
0.12,125
0.7,298
0.74,259
0.39,310
0.08,86
0.14,138
0.51,332
0.68,294
0.17,171
0.18,188
0.79,229
0.82,198
0.16,162
0.77,244
0.76,253
0.13,133
0.72,278
0.78,239
0.86,160
0.2,203
0.85,171
0.19,190
0.15,148
0.22,213
0.57,348
0.43,334
0.24,227
0.62,326
0.21,211
0.49,346
0.83,194
0.81,214
0.8,210
0.29,263
0.58,335
0.69,286
0.31,265
0.75,257
0.59,355
0.37,320
0.26,245
0.63,322
0.34,285
0.38,318
0.41,328
0.46,335
0.35,289
0.23,232
0.45,335
0.42,323
0.25,237
0.51,342
0.43,330
0.28,251
0.27,250
0.47,321
0.53,354
0.52,351
0.54,355
0.97,35
0.32,277
0.65,313
0.01,9
0.3,256
0.58,347
0.94,71
0.95,60
0.6,336
0.99,13
0.04,40
0.96,44
0.98,22
0.89,134
0.69,291
0.93,85
0.9,114
0.36,304
0.72,263
0.88,137
0.79,232
0.03,28
0.02,18
0.05,50
0.57,343
0.44,337
0.7,283
0.33,274
0.55,351
0.91,110
0.67,309
0.87,148
0.08,83
0.06,61
0.39,321
0.09,91
0.07,74
0.1,95
0.11,113
0.92,94
0.75,250
0.12,118
0.13,130
0.4,324
0.48,354
0.85,170
0.81,210
0.77,242
0.49,357
0.86,157
0.78,235
0.74,267
0.5,347
0.73,262
0.83,190
0.8,223
0.82,198
0.76,246
0.64,331
0.15,150
0.14,144
0.66,323
0.68,293
0.84,179
0.19,193
0.63,329
0.2,200
0.21,204
0.62,332
0.18,181
0.22,209
0.24,226
0.17,172
0.25,244
0.16,163
0.56,346
0.28,252
0.29,256
0.61,346
0.3,271
0.59,345
0.33,281
0.71,270
0.35,288
0.23,223
0.38,317
0.42,330
0.45,333
0.47,337
0.27,253
0.46,327
0.26,246
0.54,354
0.44,323
0.59,340
0.58,363
0.56,349
0.62,327
0.32,265
0.99,11
0.01,9
0.31,263
0.65,311
0.68,306
0.71,285
0.64,326
0.85,172
0.66,302
0.92,95
0.51,341
0.03,29
0.76,255
0.02,17
0.86,163
0.39,323
0.89,130
0.93,84
0.98,22
0.04,40
0.75,262
0.94,71
0.9,119
0.05,48
0.97,35
0.09,91
0.07,71
0.69,295
0.1,96
0.91,108
0.81,207
0.06,57
0.77,247
0.43,339
0.96,43
0.34,293
0.79,226
0.82,195
0.08,84
0.12,119
0.4,322
0.95,58
0.61,336
0.11,112
0.37,307
0.36,311
0.83,188
0.14,142
0.67,310
0.5,336
0.41,325
0.63,322
0.16,161
0.15,150
0.6,344
0.72,270
0.7,286
0.74,256
0.17,179
0.87,148
0.19,190
0.55,346
0.48,347
0.84,172
0.49,343
0.24,231
0.88,147
0.21,205
0.18,186
0.53,351
0.52,334
0.25,243
0.13,128
0.78,250
0.57,346
0.8,207
0.28,251
0.23,227
0.73,274
0.26,253
0.2,197
0.22,210
0.38,315
0.34,291
0.27,251
0.39,314
0.4,328
0.43,324
0.35,301
0.45,335
0.37,309
0.48,351
0.53,351
0.54,352
0.56,362
0.29,265
0.57,347
0.93,81
0.6,338
0.95,58
0.92,98
0.3,266
0.61,341
0.94,73
0.7,281
0.65,321
0.76,252
0.01,9
0.72,275
0.97,37
0.02,18
0.32,275
0.31,261
0.49,344
0.96,43
0.73,277
0.98,21
0.04,38
0.66,311
0.51,343
0.06,58
0.33,285
0.99,13
0.58,340
0.9,120
0.05,49
0.03,28
0.83,189
0.64,330
0.87,147
0.85,169
0.07,75
0.82,204
0.09,91
0.71,284
0.47,338
0.8,221
0.89,129
0.08,80
0.36,294
0.55,351
0.14,134
0.12,118
0.91,104
0.52,345
0.44,334
0.74,264
0.68,301
0.41,313
0.78,237
0.19,198
0.42,331
0.11,110
0.21,206
0.18,186
0.67,304
0.1,103
0.15,154
0.22,221
0.69,286
0.2,200
0.5,346
0.46,331
0.86,164
0.13,123
0.88,141
0.59,352
0.81,216
0.84,186
0.23,224
0.16,161
0.75,254
0.25,240
0.27,248
0.28,256
0.77,248
0.79,222
0.24,234
0.31,269
0.33,286
0.62,338
0.29,252
0.17,168
0.63,320
0.34,283
0.43,329
0.4,321
0.36,297
0.39,319
0.38,315
0.41,321
0.26,243
0.47,333
0.46,321
0.32,279
0.51,344
0.57,351
0.96,45
0.49,350
0.48,345
0.01,9
0.3,261
0.95,56
0.59,339
0.02,19
0.6,333
0.98,24
0.91,104
0.93,79
0.82,201
0.03,29
0.35,296
0.88,136
0.04,38
0.05,47
0.61,345
0.99,14
0.94,71
0.44,325
0.84,180
0.83,191
0.7,278
0.97,37
0.92,90
0.72,273
0.07,73
0.9,116
0.71,278
0.78,240
0.11,115
0.87,153
0.86,159
0.09,94
0.1,106
0.06,64
0.37,313
0.63,333
0.45,326
0.08,83
0.89,131
0.13,133
0.8,218
0.79,229
0.52,351
0.14,140
0.85,172
0.12,120
0.42,331
0.15,153
0.73,259
0.19,197
0.75,253
0.77,245
0.68,291
0.66,318
0.67,300
0.21,211
0.16,164
0.2,200
0.23,223
0.22,212
0.5,336
0.26,245
0.56,342
0.81,213
0.28,252
0.53,352
0.25,239
0.32,267
0.62,330
0.17,170
0.18,184
0.55,345
0.3,260
0.74,266
0.54,356
0.76,240
0.58,344
0.69,277
0.33,276
0.64,323
0.34,287
0.65,316
0.24,231
0.43,336
0.38,320
0.48,341
0.46,323
0.53,357
0.42,326
0.36,308
0.27,247
0.54,345
0.5,342
0.56,355
0.29,261
0.57,344
0.99,14
0.31,278
0.03,28
0.62,327
0.92,96
0.96,42
0.65,321
0.64,328
0.04,40
0.66,310
0.61,340
0.97,35
0.37,316
0.35,295
0.89,132
0.91,111
0.01,9
0.58,355
0.02,20
0.63,331
0.98,23
0.05,49
0.95,58
0.7,287
0.07,72
0.84,184
0.06,62
0.08,83
0.41,326
0.81,210
0.09,89
0.9,119
0.49,344
0.52,345
0.75,259
0.73,263
0.94,67
0.39,313
0.88,144
0.79,224
0.11,111
0.59,345
0.82,208
0.4,316
0.74,268
0.51,340
0.87,153
0.78,240
0.47,325
0.16,162
0.55,350
0.45,327
0.14,141
0.93,87
0.1,100
0.19,195
0.72,274
0.15,154
0.85,166
0.44,334
0.77,235
0.2,212
0.6,351
0.12,111
0.25,240
0.23,229
0.83,187
0.86,163
0.29,256
0.76,246
0.27,243
0.3,262
0.18,183
0.13,131
0.71,268
0.31,271
0.8,224
0.28,256
0.17,168
0.24,229
0.69,288
0.22,208
0.21,217
0.33,279
0.37,307
0.34,285
0.36,302
0.38,321
0.35,295
0.67,307
0.68,292
0.42,318
0.26,243
0.46,327
0.44,336
0.39,321
0.97,36
0.53,348
0.4,326
0.95,61
0.99,13
0.55,357
0.01,8
0.59,352
0.98,25
0.91,106
0.63,336
0.65,321
0.89,133
0.6,348
0.5,344
0.56,360
0.04,39
0.92,91
0.02,19
0.83,191
0.85,170
0.05,48
0.69,289
0.03,26
0.94,68
0.52,345
0.32,288
0.86,159
0.96,46
0.84,186
0.09,89
0.06,62
0.07,74
0.08,83
0.93,86
0.71,284
0.54,354
0.49,341
0.9,114
0.12,118
0.11,112
0.72,272
0.15,149
0.43,332
0.41,338
0.16,158
0.1,98
0.61,335
0.58,341
0.79,223
0.75,254
0.51,341
0.47,336
0.68,294
0.64,325
0.73,275
0.2,191
0.18,187
0.45,334
0.13,130
0.14,141
0.19,187
0.48,341
0.88,140
0.66,307
0.67,306
0.87,143
0.26,248
0.24,237
0.21,207
0.22,213
0.81,207
0.25,242
0.17,178
0.28,251
0.76,244
0.23,222
0.82,205
0.74,267
0.57,347
0.62,335
0.8,216
0.77,246
0.31,267
0.78,242
0.36,300
0.7,282
0.3,262
0.27,247
0.38,311
0.32,265
0.41,333
0.37,312
0.39,323
0.43,335
0.4,317
0.45,326
0.35,294
0.34,285
0.42,323
0.48,347
0.51,344
0.49,341
0.02,18
0.53,352
0.01,10
0.5,352
0.97,33
0.29,267
0.94,70
0.03,26
0.98,23
0.92,94
0.99,13
0.04,38
0.33,284
0.05,50
0.7,286
0.93,84
0.88,140
0.9,118
0.64,323
0.74,274
0.56,348
0.95,60
0.87,144
0.66,306
0.96,44
0.08,83
0.81,209
0.46,312
0.07,74
0.86,164
0.06,55
0.72,280
0.71,270
0.09,93
0.11,106
0.85,175
0.47,337
0.55,356
0.13,129
0.1,98
0.8,209
0.12,122
0.69,292
0.82,200
0.58,344
0.68,292
0.91,107
0.44,334
0.84,172
0.61,344
0.54,354
0.19,189
0.59,344
0.2,209
0.15,154
0.17,167
0.73,268
0.18,185
0.16,163
0.21,212
0.75,258
0.14,139
0.89,133
0.67,298
0.52,342
0.65,322
0.57,350
0.23,232
0.25,231
0.83,192
0.63,318
0.76,245
0.79,227
0.27,249
0.26,248
0.62,330
0.22,215
0.78,238
0.3,264
0.6,345
0.77,246
0.28,253
0.24,227
0.35,296
0.38,314
0.37,308
0.36,313
0.39,319
0.45,334
0.48,348
0.29,257
0.53,356
0.49,343
0.69,296
0.58,336
0.33,280
0.61,327
0.56,352
0.31,278
0.64,324
0.68,300
0.72,273
0.32,277
0.9,121
0.62,332
0.6,349
0.95,56
0.34,283
0.41,326
0.65,316
0.79,221
0.96,42
0.01,10
0.97,37
0.4,327
0.05,50
0.07,72
0.78,234
0.42,326
0.93,83
0.77,246
0.99,13
0.88,140
0.74,261
0.98,24
0.09,88
0.04,41
0.08,84
0.43,335
0.02,18
0.92,98
0.85,174
0.06,62
0.11,109
0.52,354
0.91,108
0.94,69
0.03,29
0.87,149
0.55,360
0.75,254
0.59,332
0.44,323
0.1,97
0.12,119
0.76,253
0.14,139
0.89,129
0.13,128
0.83,196
0.54,358
0.73,264
0.15,161
0.51,336
0.82,196
0.81,210
0.5,347
0.19,193
0.84,184
0.63,327
0.21,212
0.18,187
0.46,321
0.8,221
0.23,220
0.17,176
0.47,334
0.86,156
0.2,200
0.25,240
0.26,245
0.57,353
0.28,255
0.16,163
0.67,310
0.29,263
0.3,261
0.71,275
0.66,314
0.7,283
0.37,316
0.4,321
0.34,284
0.42,324
0.24,234
0.36,297
0.47,330
0.22,213
0.45,335
0.48,345
0.49,341
0.5,344
0.52,346
0.56,349
0.27,249
0.54,352
0.58,347
0.41,330
0.98,24
0.99,12
0.8,218
0.63,323
0.85,171
0.7,287
0.61,338
0.78,243
0.96,43
0.02,18
0.33,271
0.32,276
0.01,9
0.9,119
0.31,259
0.06,59
0.04,39
0.83,192
0.93,83
0.07,74
0.05,47
0.08,85
0.92,96
0.03,28
0.97,37
0.64,331
0.88,142
0.94,69
0.89,126
0.09,88
0.11,109
0.38,318
0.84,184
0.35,298
0.95,57
0.69,287
0.62,333
0.43,334
0.76,254
0.67,321
0.39,312
0.13,128
0.53,351
0.14,142
0.12,114
0.55,361
0.57,355
0.75,257
0.18,186
0.16,155
0.1,97
0.19,189
0.68,298
0.65,327
0.46,325
0.72,274
0.91,109
0.87,155
0.6,339
0.51,338
0.81,209
0.2,202
0.21,205
0.44,325
0.86,167
0.15,151
0.79,223
0.25,242
0.24,235
0.82,201
0.74,265
0.31,260
0.77,243
0.17,171
0.29,258
0.23,219
0.66,311
0.59,342
0.73,265
0.35,293
0.36,305
0.3,265
0.32,269
0.71,281
0.22,212
0.4,319
0.41,330
0.27,237
0.39,315
0.43,329
0.48,348
0.28,254
0.53,353
0.51,342
0.54,358
0.45,334
0.38,317
0.55,354
0.58,351
0.26,247
0.01,9
0.6,340
0.47,331
0.02,18
0.99,14
0.63,335
0.97,39
0.33,280
0.57,343
0.66,314
0.7,288
0.96,45
0.34,280
0.92,92
0.98,22
0.03,28
0.68,289
0.86,155
0.05,52
0.82,203
0.83,191
0.94,71
0.93,84
0.8,219
0.06,63
0.87,153
0.67,307
0.08,83
0.9,117
0.74,255
0.88,140
0.95,56
0.04,37
0.09,91
0.37,317
0.1,105
0.11,112
0.77,247
0.5,337
0.07,71
0.49,336
0.14,145
0.42,325
0.78,234
0.56,353
0.81,210
0.19,189
0.79,219
0.21,206
0.18,185
0.44,324
0.15,153
0.89,133
0.2,203
0.91,104
0.59,336
0.13,131
0.46,318
0.12,118
0.64,325
0.23,221
0.16,169
0.85,175
0.52,358
0.22,215
0.84,178
0.27,243
0.24,231
0.28,256
0.31,278
0.3,258
0.76,248
0.62,335
0.75,253
0.61,328
0.65,320
0.17,169
0.34,282
0.32,269
0.71,274
0.41,330
0.4,328
0.72,260
0.73,266
0.29,260
0.36,299
0.35,292
0.25,234
0.69,280
0.42,323
0.37,305
0.46,329
0.26,244
0.47,340
0.45,328
0.99,12
0.98,24
0.02,18
0.01,8
0.55,353
0.93,84
0.03,26
0.48,338
0.95,59
0.5,332
0.59,348
0.86,155
0.91,106
0.33,271
0.68,295
0.58,346
0.97,36
0.96,41
0.56,353
0.77,245
0.85,171
0.53,360
0.63,325
0.67,308
0.07,76
0.06,59
0.04,41
0.09,92
0.74,265
0.05,51
0.08,87
0.38,317
0.83,189
0.43,331
0.1,99
0.12,118
0.14,141
0.69,283
0.39,319
0.11,109
0.88,142
0.94,73
0.44,328
0.82,199
0.75,256
0.92,97
0.79,227
0.52,348
0.13,127
0.9,115
0.49,334
0.15,158
0.17,168
0.64,331
0.19,192
0.8,219
0.76,244
0.72,272
0.23,226
0.54,352
0.24,237
0.66,312
0.89,137
0.16,165
0.22,205
0.87,149
0.84,177
0.81,208
0.62,332
0.26,243
0.18,189
0.65,315
0.25,241
0.6,336
0.78,241
0.3,260
0.27,241
0.51,345
0.31,274
0.2,191
0.7,291
0.73,273
0.34,285
0.71,280
0.57,341
0.21,209
0.61,350
0.39,317
0.4,327
0.52,356
0.42,325
0.48,339
0.43,320
0.46,335
0.33,285
0.47,329
0.29,252
0.5,337
0.55,347
0.51,347
0.6,329
0.32,282
0.36,304
0.57,349
0.58,341
0.98,23
0.99,12
0.68,289
0.61,336
0.01,8
0.03,27
0.87,153
0.83,187
0.35,292
0.75,260
0.38,315
0.86,158
0.28,249
0.91,111
0.07,73
0.04,41
0.95,57
0.37,312
0.97,37
0.05,51
0.06,63
0.9,119
0.78,242
0.02,18
0.53,355
0.08,85
0.96,44
0.54,353
0.1,99
0.65,326
0.93,88
0.44,334
0.66,308
0.49,339
0.73,267
0.11,111
0.45,330
0.92,95
0.94,72
0.09,92
0.8,221
0.13,130
0.74,262
0.41,323
0.79,231
0.62,329
0.7,283
0.14,143
0.88,144
0.63,324
0.67,320
0.89,131
0.85,177
0.17,163
0.77,238
0.76,248
0.71,273
0.84,182
0.16,161
0.64,328
0.81,209
0.12,118
0.25,236
0.21,210
0.2,194
0.15,148
0.72,272
0.26,242
0.82,203
0.28,260
0.18,184
0.24,223
0.56,354
0.19,191
0.59,331
0.22,211
0.31,268
0.69,289
0.33,279
0.29,266
0.35,297
0.23,230
0.41,334
0.39,316
0.36,296
0.34,282
0.42,328
0.43,330
0.27,250
0.46,335
0.47,335
0.48,337
0.51,341
0.55,340
0.5,347
0.3,267
0.62,331
0.96,44
0.01,8
0.54,347
0.66,317
0.99,12
0.03,28
0.86,163
0.32,276
0.93,86
0.45,330
0.9,110
0.97,35
0.02,19
0.98,23
0.57,349
0.92,97
0.73,273
0.05,51
0.71,281
0.08,87
0.94,75
0.82,203
0.83,191
0.95,54
0.07,76
0.75,247
0.37,315
0.06,61
0.09,91
0.72,271
0.12,112
0.89,126
0.38,325
0.64,333
0.78,236
0.1,101
0.88,142
0.16,162
0.7,292
0.91,109
0.13,129
0.18,181
0.11,108
0.59,363
0.21,210
0.74,264
0.04,41
0.44,328
0.76,254
0.87,145
0.19,196
0.2,203
0.23,227
0.65,317
0.14,134
0.15,154
0.6,351
0.25,230
0.22,209
0.85,172
0.84,181
0.24,230
0.17,174
0.52,355
0.81,211
0.8,206
0.26,237
0.49,340
0.79,225
0.3,267
0.31,269
0.77,243
0.27,250
0.68,292
0.61,344
0.56,350
0.63,334
0.53,353
0.58,347
0.67,304
0.32,276
0.37,306
0.69,292
0.36,303
0.33,285
0.39,311
0.29,259
0.38,312
0.41,324
0.44,331
0.4,323
0.43,332
0.42,329
0.28,249
0.46,330
0.53,354
0.49,353
0.52,346
0.96,42
0.48,340
0.95,56
0.58,355
0.02,19
0.01,8
0.99,13
