P,num_trading_agents_BM
0.99,15
0.94,72
0.04,45
0.59,325
0.03,34
0.43,341
0.81,194
0.8,199
0.01,10
0.47,344
0.74,248
0.79,214
0.97,35
0.06,64
0.49,338
0.51,338
0.96,51
0.65,298
0.05,55
0.72,268
0.63,311
0.08,86
0.93,81
0.1,106
0.77,218
0.78,220
0.95,60
0.91,102
0.54,344
0.56,346
0.07,70
0.61,329
0.09,98
0.87,133
0.13,133
0.67,278
0.9,105
0.84,165
0.12,125
0.15,149
0.11,116
0.57,337
0.7,270
0.5,350
0.17,171
0.14,143
0.16,155
0.19,187
0.18,177
0.92,94
0.46,341
0.83,165
0.2,188
0.68,275
0.45,332
0.48,347
0.89,123
0.85,158
0.88,125
0.21,201
0.26,235
0.86,149
0.28,256
0.22,205
0.23,218
0.52,335
0.6,328
0.64,314
0.25,229
0.76,234
0.33,289
0.31,266
0.27,248
0.3,264
0.29,254
0.82,186
0.75,240
0.35,307
0.32,280
0.34,291
0.38,320
0.24,226
0.37,311
0.39,322
0.41,316
0.42,326
0.49,352
0.48,338
0.45,336
0.99,17
0.46,335
0.02,21
0.64,304
0.36,313
0.57,348
0.82,179
0.01,12
0.63,308
0.98,22
0.61,315
0.97,36
0.78,213
0.03,34
0.05,53
0.94,69
0.55,340
0.04,43
0.62,311
0.7,270
0.96,49
0.4,326
0.69,283
0.92,94
0.95,63
0.6,318
0.86,149
0.85,159
0.58,336
0.73,262
0.44,338
0.47,352
0.11,111
0.13,128
0.87,136
0.12,124
0.9,110
0.71,257
0.54,344
0.1,103
0.91,103
0.51,340
0.74,243
0.93,83
0.43,335
0.84,164
0.08,83
0.07,74
0.09,93
0.65,290
0.89,121
0.83,170
0.14,140
0.17,167
0.79,206
0.16,160
0.06,62
0.67,289
0.75,244
0.77,221
0.15,148
0.18,174
0.5,340
0.56,345
0.21,203
0.19,190
0.8,194
0.22,210
0.23,217
0.88,131
0.52,348
0.81,192
0.3,262
0.27,239
0.24,223
0.2,192
0.31,266
0.53,330
0.59,326
0.68,283
0.76,234
0.66,295
0.28,254
0.32,278
0.25,224
0.29,258
0.36,299
0.34,291
0.38,313
0.4,321
0.39,313
0.35,298
0.72,264
0.26,234
0.41,308
0.37,309
0.46,343
0.54,354
0.43,337
0.6,315
0.02,23
0.99,16
0.49,336
0.65,300
0.61,313
0.03,33
0.62,311
0.58,339
0.04,42
0.98,26
0.01,11
0.89,128
0.33,286
0.06,66
0.44,338
0.05,55
0.85,155
0.92,95
0.97,35
0.47,351
0.95,62
0.76,228
0.93,86
0.07,75
0.83,169
0.77,227
0.96,50
0.64,304
0.67,285
0.8,199
0.73,247
0.9,109
0.08,88
0.09,95
0.72,267
0.1,110
0.74,247
0.71,256
0.78,223
0.87,140
0.12,121
0.57,344
0.84,163
0.94,71
0.19,185
0.11,118
0.14,144
0.91,100
0.42,325
0.16,159
0.45,339
0.48,361
0.13,130
0.66,286
0.69,280
0.63,304
0.88,128
0.17,161
0.51,341
0.5,345
0.82,185
0.81,185
0.52,340
0.23,215
0.27,248
0.24,229
0.7,268
0.59,331
0.2,195
0.29,243
0.55,337
0.86,145
0.15,140
0.21,205
0.18,175
0.26,242
0.75,246
0.68,271
0.79,219
0.53,350
0.22,213
0.25,232
0.56,349
0.3,264
0.28,262
0.33,287
0.37,312
0.35,299
0.31,265
0.32,285
0.36,299
0.39,327
0.34,290
0.38,317
0.42,321
0.4,319
0.43,331
0.41,321
0.45,330
0.99,16
0.98,24
0.02,22
0.01,10
0.52,336
0.46,345
0.95,60
0.48,349
0.03,32
0.05,51
0.5,345
0.56,336
0.57,337
0.97,37
0.53,344
0.83,179
0.54,336
0.1,103
0.59,327
0.89,120
0.55,340
0.65,304
0.04,44
0.68,272
0.6,325
0.58,348
0.08,87
0.75,246
0.66,285
0.06,66
0.07,74
0.44,337
0.09,90
0.12,117
0.96,48
0.93,82
0.92,97
0.91,102
0.11,121
0.13,133
0.94,70
0.9,111
0.78,220
0.85,158
0.49,352
0.16,151
0.15,142
0.14,139
0.47,338
0.19,186
0.88,121
0.18,177
0.84,161
0.74,249
0.61,322
0.67,291
0.21,200
0.51,343
0.81,195
0.79,215
0.73,250
0.22,216
0.17,165
0.69,288
0.64,318
0.2,196
0.87,139
0.25,232
0.76,229
0.27,244
0.26,247
0.62,321
0.24,227
0.3,267
0.23,222
0.29,259
0.72,262
0.31,267
0.63,315
0.71,259
0.39,320
0.36,315
0.28,252
0.8,198
0.86,148
0.32,277
0.82,177
0.77,225
0.35,308
0.34,285
0.42,323
0.4,316
0.37,312
0.44,335
0.7,272
0.38,315
0.53,347
0.49,348
0.43,326
0.41,320
0.33,285
0.55,337
0.01,12
0.6,317
0.98,24
0.48,345
0.56,334
0.99,14
0.58,338
0.59,336
0.02,21
0.06,64
0.03,32
0.93,81
0.95,58
0.92,91
0.04,46
0.78,218
0.07,71
0.96,51
0.05,54
0.54,347
0.9,110
0.08,77
0.1,104
0.79,202
0.68,275
0.65,293
0.89,122
0.12,119
0.69,274
0.72,259
0.09,96
0.97,37
0.84,163
0.11,120
0.13,129
0.77,219
0.94,72
0.82,186
0.15,152
0.46,343
0.91,104
0.88,123
0.64,299
0.8,201
0.17,169
0.14,142
0.45,341
0.61,320
0.22,213
0.52,341
0.57,335
0.47,344
0.16,153
0.85,156
0.83,174
0.18,177
0.2,200
0.71,258
0.73,260
0.87,143
0.7,278
0.86,147
0.23,218
0.5,347
0.19,187
0.62,309
0.51,345
0.66,288
0.75,233
0.25,222
0.74,243
0.81,194
0.3,270
0.21,207
0.67,290
0.34,292
0.35,304
0.63,324
0.27,244
0.38,311
0.36,303
0.26,236
0.76,236
0.24,217
0.43,332
0.44,319
0.41,330
0.45,336
0.32,278
0.28,256
0.5,345
0.48,356
0.46,344
0.47,331
0.53,344
0.52,341
0.29,259
0.51,344
0.31,277
0.55,344
0.99,15
0.95,60
0.01,12
0.33,284
0.54,353
0.03,35
0.61,327
0.02,23
0.97,37
0.94,71
0.96,50
0.65,299
0.37,314
0.64,287
0.98,26
0.04,43
0.68,276
0.86,149
0.92,93
0.42,328
0.05,53
0.1,111
0.76,229
0.09,95
0.63,311
0.06,68
0.87,135
0.08,86
0.67,290
0.82,181
0.84,169
0.89,123
0.11,115
0.07,71
0.39,332
0.81,191
0.93,82
0.6,313
0.4,306
0.59,341
0.57,337
0.88,126
0.14,144
0.2,190
0.7,270
0.12,125
0.18,179
0.91,104
0.75,239
0.16,160
0.13,135
0.15,150
0.62,321
0.58,325
0.49,343
0.77,229
0.17,167
0.56,330
0.9,108
0.72,265
0.27,246
0.23,215
0.8,198
0.22,208
0.31,278
0.21,202
0.25,228
0.32,280
0.85,157
0.37,321
0.83,175
0.19,184
0.79,219
0.4,330
0.3,276
0.38,314
0.35,298
0.69,277
0.78,220
0.26,244
0.74,250
0.36,306
0.73,257
0.39,321
0.71,258
0.47,339
0.24,230
0.44,344
0.66,289
0.29,249
0.49,353
0.43,336
0.5,346
0.45,346
0.28,258
0.33,283
0.41,323
0.55,347
0.7,272
0.53,344
0.91,98
0.34,294
0.61,318
0.82,186
0.75,242
0.02,23
0.01,11
0.76,229
0.98,26
0.99,15
0.56,334
0.58,323
0.04,43
0.03,35
0.07,73
0.06,62
0.72,258
0.95,60
0.42,332
0.05,58
0.93,88
0.89,121
0.12,121
0.94,71
0.83,173
0.09,94
0.65,301
0.08,86
0.88,133
0.6,320
0.97,36
0.52,330
0.74,252
0.13,127
0.1,112
0.92,94
0.79,212
0.62,318
0.14,143
0.15,149
0.69,280
0.66,294
0.11,117
0.71,254
0.46,330
0.96,48
0.9,115
0.67,290
0.2,193
0.21,203
0.64,294
0.48,353
0.81,194
0.16,160
0.87,137
0.17,166
0.18,172
0.51,336
0.23,218
0.19,185
0.57,343
0.54,346
0.63,306
0.59,328
0.85,151
0.86,151
0.77,231
0.22,213
0.68,278
0.8,200
0.27,244
0.3,264
0.73,248
0.84,162
0.31,275
0.33,284
0.35,296
0.37,316
0.32,282
0.36,302
0.25,226
0.24,220
0.78,218
0.26,233
0.29,256
0.28,257
0.41,330
0.45,335
0.39,321
0.51,341
0.55,338
0.54,345
0.49,351
0.57,344
0.56,351
0.58,337
0.99,15
0.01,11
0.44,338
0.34,295
0.81,198
0.98,27
0.86,150
0.7,269
0.8,199
0.71,260
0.78,226
0.02,26
0.79,212
0.06,66
0.67,283
0.84,162
0.04,42
0.05,54
0.03,34
0.62,324
0.74,248
0.96,47
0.97,36
0.95,61
0.92,94
0.38,312
0.82,186
0.4,327
0.47,337
0.76,224
0.08,85
0.09,99
0.93,86
0.85,155
0.12,127
0.91,102
0.48,341
0.1,102
0.11,113
0.13,132
0.14,141
0.07,72
0.64,313
0.72,267
0.15,151
0.42,333
0.17,163
0.75,246
0.19,196
0.63,312
0.16,157
0.89,119
0.87,139
0.2,197
0.21,205
0.66,289
0.5,339
0.9,109
0.83,173
0.24,226
0.43,332
0.94,72
0.18,182
0.23,222
0.25,234
0.28,258
0.88,127
0.22,212
0.52,345
0.26,242
0.46,352
0.61,326
0.77,223
0.73,260
0.69,276
0.29,255
0.65,287
0.3,271
0.34,291
0.59,338
0.53,349
0.6,325
0.33,288
0.31,265
0.68,282
0.27,251
0.44,336
0.4,324
0.36,314
0.43,336
0.47,344
0.52,353
0.55,339
0.46,353
0.51,336
0.49,359
0.63,317
0.57,348
0.58,341
0.5,337
0.59,328
0.35,311
0.01,12
0.98,25
0.99,14
0.62,326
0.02,21
0.32,278
0.95,57
0.97,36
0.04,43
0.94,73
0.37,315
0.05,54
0.69,283
0.78,216
0.68,278
0.9,113
0.7,265
0.07,67
0.06,69
0.74,244
0.03,32
0.41,326
0.96,51
0.84,158
0.08,81
0.39,323
0.56,335
0.6,320
0.92,95
0.09,100
0.11,108
0.42,315
0.91,104
0.82,184
0.12,123
0.14,140
0.71,257
0.38,323
0.93,76
0.86,147
0.1,105
0.89,117
0.16,153
0.13,136
0.19,180
0.17,175
0.45,340
0.18,179
0.48,345
0.15,149
0.73,258
0.2,193
0.66,295
0.21,196
0.23,223
0.24,227
0.85,159
0.22,215
0.65,301
0.76,231
0.53,347
0.54,339
0.25,230
0.75,253
0.26,223
0.87,139
0.27,239
0.64,303
0.81,190
0.31,266
0.28,255
0.79,205
0.8,199
0.88,129
0.33,284
0.67,289
0.61,317
0.34,302
0.32,279
0.72,258
0.3,270
0.83,167
0.35,300
0.45,340
0.36,301
0.77,224
0.42,324
0.44,344
0.38,316
0.53,350
0.49,352
0.47,348
0.29,261
0.46,348
0.5,334
0.51,341
0.4,320
0.52,337
0.55,349
0.56,341
0.98,27
0.93,80
0.96,48
0.48,358
0.02,22
0.39,324
0.97,38
0.03,35
0.94,68
0.43,331
0.04,42
0.01,12
0.05,55
0.06,62
0.57,340
0.95,62
0.11,117
0.91,100
0.9,104
0.84,162
0.85,155
0.99,16
0.08,86
0.07,76
0.37,309
0.61,317
0.41,332
0.7,271
0.62,312
0.75,242
0.1,111
0.09,96
0.69,275
0.16,160
0.81,189
0.89,120
0.67,290
0.13,129
0.17,168
0.92,95
0.18,174
0.78,219
0.72,257
0.12,121
0.77,233
0.63,303
0.54,333
0.15,144
0.14,141
0.8,196
0.21,205
0.86,146
0.64,305
0.23,223
0.71,257
0.19,184
0.22,214
0.79,212
0.88,132
0.87,138
0.25,231
0.32,277
0.27,252
0.3,267
0.76,230
0.29,261
0.28,257
0.74,242
0.6,321
0.82,188
0.83,182
0.59,331
0.2,191
0.66,299
0.36,307
0.68,268
0.73,262
0.65,296
0.58,345
0.42,333
0.24,220
0.26,234
0.37,304
0.4,325
0.39,319
0.45,345
0.38,324
0.41,334
0.47,349
0.48,342
0.35,298
0.33,287
0.49,346
0.31,271
0.44,343
0.51,348
0.46,337
0.57,349
0.01,12
0.62,304
0.34,296
0.97,35
0.99,13
0.6,325
0.02,24
0.96,52
0.03,34
0.68,286
0.08,86
0.55,341
0.66,288
0.04,46
0.64,298
0.98,25
0.53,338
0.07,74
0.63,314
0.09,99
0.1,108
0.89,117
0.69,273
0.94,72
0.7,257
0.43,337
0.06,66
0.05,55
0.75,234
0.11,114
0.14,141
0.71,259
0.95,59
0.82,180
0.86,146
0.88,131
0.87,138
0.17,161
0.16,155
0.77,227
0.81,189
0.91,105
0.73,244
0.58,321
0.5,346
0.15,144
0.92,98
0.12,117
0.56,344
0.13,135
0.54,347
0.93,83
0.18,174
0.78,217
0.2,197
0.8,198
0.85,152
0.59,330
0.65,295
0.84,164
0.23,222
0.9,107
0.21,201
0.74,244
0.83,172
0.19,197
0.67,286
0.26,242
0.25,232
0.52,339
0.61,326
0.72,265
0.27,248
0.79,213
0.76,239
0.38,321
0.34,293
0.33,283
0.36,298
0.39,328
0.37,306
0.24,232
0.41,325
0.22,216
0.43,333
0.44,337
0.49,349
0.28,262
0.3,263
0.4,318
0.63,316
0.53,333
0.55,332
0.42,332
0.29,252
0.7,265
0.31,273
0.62,313
0.6,318
0.32,280
0.5,342
0.67,288
0.99,17
0.68,275
0.48,346
0.66,295
0.02,23
0.73,256
0.03,31
0.95,60
0.97,37
0.35,295
0.75,247
0.45,337
0.04,44
0.05,51
0.01,11
0.96,51
0.06,67
0.74,253
0.98,27
0.8,202
0.07,70
0.82,183
0.91,97
0.92,97
0.57,343
0.54,354
0.9,108
0.47,347
0.12,121
0.51,353
0.1,107
0.52,342
0.87,132
0.72,255
0.94,73
0.93,83
0.64,300
0.81,191
0.84,165
0.85,151
0.08,84
0.58,345
0.59,337
0.13,126
0.18,177
0.61,318
0.11,118
0.09,97
0.77,216
0.14,138
0.65,304
0.86,154
0.46,340
0.16,161
0.69,283
0.83,172
0.89,123
0.88,130
0.22,210
0.26,239
0.27,254
0.71,260
0.15,151
0.78,226
0.19,188
0.79,207
0.17,165
0.76,237
0.23,218
0.2,193
0.25,232
0.29,251
0.32,272
0.56,341
0.3,261
0.21,206
0.35,306
0.36,310
0.37,322
0.4,333
0.24,226
0.42,328
0.38,325
0.34,296
0.48,354
0.49,346
0.39,324
0.5,348
0.43,330
0.33,287
0.28,251
0.51,340
0.46,342
0.44,346
0.54,347
0.31,262
0.47,348
0.01,11
0.97,38
0.98,25
0.59,331
0.56,344
0.05,55
0.04,42
0.99,15
0.72,263
0.03,33
0.02,24
0.92,96
0.87,142
0.91,103
0.57,352
0.96,49
0.1,104
0.86,153
0.09,97
0.9,110
0.95,63
0.06,68
0.07,72
0.84,169
0.94,73
0.12,121
0.75,230
0.13,133
0.11,120
0.85,146
0.08,82
0.63,301
0.69,278
0.45,335
0.14,143
0.67,280
0.71,258
0.93,82
0.7,269
0.15,151
0.41,320
0.16,158
0.76,226
0.18,186
0.55,345
0.8,192
0.62,318
0.82,190
0.23,219
0.68,279
0.77,229
0.21,199
0.74,246
0.52,342
0.89,118
0.19,187
0.2,193
0.81,191
0.65,294
0.53,339
0.58,350
0.79,212
0.17,166
0.25,225
0.66,297
0.83,171
0.78,227
0.64,294
0.24,228
0.22,212
0.26,240
0.27,246
0.6,332
0.61,317
0.88,128
0.73,252
0.3,261
0.32,278
0.28,249
0.31,279
0.29,257
0.33,292
0.34,298
0.4,316
0.43,339
0.42,332
0.39,316
0.44,332
0.48,359
0.5,351
0.47,350
0.75,251
0.73,257
0.8,193
0.99,15
0.58,334
0.56,342
0.83,176
0.96,47
0.95,57
0.6,327
0.59,326
0.98,23
0.61,324
0.65,295
0.97,37
0.85,151
0.01,11
0.94,72
0.03,36
0.07,69
0.87,141
0.35,304
0.46,350
0.04,42
0.02,21
0.05,55
0.09,95
0.12,117
0.14,136
0.38,311
0.1,107
0.06,64
0.55,337
0.91,103
0.08,84
0.93,81
0.36,308
0.63,305
0.82,184
0.45,328
0.88,124
0.89,117
0.84,162
0.15,142
0.9,114
0.16,155
0.51,356
0.11,114
0.67,291
0.78,219
0.41,326
0.18,181
0.37,309
0.79,204
0.19,188
0.17,166
0.92,92
0.69,271
0.13,134
0.72,265
0.2,192
0.71,266
0.52,341
0.57,343
0.49,345
0.64,296
0.27,252
0.22,211
0.21,209
0.81,188
0.86,149
0.23,224
0.29,267
0.3,259
0.53,350
0.74,245
0.26,233
0.36,310
0.62,316
0.76,234
0.33,293
0.77,220
0.7,275
0.54,337
0.66,291
0.31,277
0.39,317
0.34,291
0.25,228
0.4,331
0.41,315
0.45,333
0.28,260
0.68,272
0.38,313
0.24,221
0.48,350
0.51,340
0.54,355
0.43,334
0.47,352
0.55,342
0.46,345
0.6,325
0.01,10
0.98,26
0.35,300
0.99,15
0.03,32
0.04,40
0.32,277
0.58,348
0.59,330
0.56,339
0.37,315
0.95,62
0.94,70
0.85,154
0.06,62
0.02,21
0.42,330
0.07,78
0.97,37
0.74,249
0.81,193
0.76,229
0.11,116
0.92,94
0.66,289
0.1,109
0.75,235
0.9,112
0.69,276
0.88,121
0.13,132
0.49,339
0.44,336
0.08,86
0.05,52
0.14,139
0.64,297
0.96,51
0.15,151
0.91,100
0.17,168
0.09,97
0.18,179
0.19,180
0.65,296
0.62,300
0.63,302
0.12,117
0.67,283
0.93,81
0.79,213
0.22,222
0.52,347
0.16,154
0.21,208
0.68,296
0.82,179
0.5,351
0.26,233
0.24,229
0.57,338
0.73,249
0.89,119
0.2,192
0.27,241
0.84,155
0.29,261
0.78,219
0.28,255
0.31,275
0.7,276
0.87,138
0.25,233
0.83,168
0.86,154
0.53,344
0.8,200
0.3,266
0.61,327
0.72,259
0.23,222
0.77,221
0.33,287
0.44,338
0.71,259
0.32,278
0.38,305
0.36,306
0.47,341
0.4,317
0.45,332
0.48,357
0.43,342
0.51,331
0.52,335
0.53,352
0.56,340
0.99,15
0.01,12
0.55,342
0.65,297
0.54,350
0.6,317
0.61,329
0.04,43
0.63,308
0.03,32
0.98,24
0.59,331
0.84,166
0.05,52
0.71,256
0.62,318
0.97,36
0.02,21
0.49,354
0.66,299
0.93,82
0.37,310
0.06,60
0.39,326
0.82,177
0.96,49
0.94,71
0.92,91
0.78,227
0.08,87
0.5,341
0.8,199
0.95,64
0.07,73
0.89,120
0.14,142
0.42,321
0.74,257
0.91,103
0.35,308
0.41,319
0.34,297
0.1,101
0.68,287
0.88,126
0.13,135
0.87,133
0.17,163
0.09,95
0.76,228
0.73,257
0.9,116
0.2,199
0.83,177
0.81,201
0.57,347
0.16,164
0.75,247
0.69,280
0.58,340
0.12,122
0.11,112
0.24,231
0.67,290
0.21,198
0.19,176
0.72,262
0.86,154
0.28,257
0.85,159
0.25,237
0.15,153
0.3,276
0.46,342
0.18,178
0.32,277
0.79,202
0.35,302
0.37,304
0.7,268
0.23,226
0.4,321
0.22,211
0.64,311
0.29,250
0.77,232
0.39,326
0.38,314
0.33,285
0.41,320
0.26,238
0.44,340
0.46,342
0.27,241
0.42,318
0.5,337
0.56,345
0.55,353
0.31,270
0.34,297
0.36,311
0.64,308
0.02,22
0.59,332
0.03,33
0.01,11
0.57,339
0.7,263
0.67,292
0.99,16
0.69,274
0.61,322
0.95,58
0.77,224
0.04,43
0.98,24
0.45,331
0.63,318
0.97,38
0.96,50
0.82,183
0.84,162
0.9,108
0.49,358
0.72,267
0.1,109
0.06,67
0.09,95
0.92,97
0.07,70
0.43,327
0.93,83
0.73,243
0.58,345
0.81,187
0.47,342
0.18,179
0.16,149
0.54,339
0.17,167
0.94,72
0.15,148
0.79,201
0.11,115
0.05,55
0.08,84
0.14,147
0.75,239
0.51,331
0.65,301
0.66,295
0.86,151
0.76,227
0.62,307
0.88,129
0.85,154
0.19,190
0.12,119
0.91,102
0.2,193
0.48,357
0.89,122
0.25,228
0.53,338
0.27,243
0.13,134
0.71,254
0.8,202
0.22,212
0.83,172
0.68,276
0.21,207
0.24,221
0.26,234
0.52,332
0.78,218
0.87,133
0.29,264
0.33,287
0.6,324
0.23,217
0.32,283
0.36,295
0.74,251
0.34,295
0.42,320
0.28,255
0.4,324
0.44,340
0.39,325
0.41,325
0.43,331
0.52,348
0.3,271
0.31,277
0.5,351
0.53,348
0.56,344
0.6,327
0.01,11
0.57,348
0.02,22
0.74,238
0.77,218
0.58,340
0.99,15
0.98,25
0.89,116
0.03,33
0.71,250
0.06,69
0.87,142
0.93,83
0.05,56
0.59,326
0.95,63
0.35,298
0.85,151
0.51,347
0.07,69
0.73,247
0.8,198
0.37,309
0.92,91
0.38,319
0.08,86
0.09,96
0.7,271
0.9,106
0.94,69
0.04,42
0.1,107
0.12,117
0.11,115
0.72,264
0.97,38
0.14,143
0.66,286
0.65,290
0.96,50
0.13,137
0.46,348
0.91,100
0.15,152
0.63,310
0.79,211
0.64,305
0.81,190
0.55,335
0.17,169
0.76,227
0.48,357
0.84,158
0.86,152
0.69,279
0.19,188
0.22,209
0.78,223
0.23,218
0.88,125
0.25,226
0.49,351
0.47,340
0.83,174
0.45,338
0.26,240
0.24,220
0.82,180
0.16,158
0.27,250
0.75,240
0.61,328
0.3,262
0.21,209
0.34,281
0.18,179
0.54,333
0.62,322
0.67,286
0.68,285
0.2,198
0.35,293
0.37,314
0.43,336
0.42,329
0.38,320
0.33,294
0.28,245
0.44,335
0.4,320
0.29,242
0.46,338
0.51,332
0.31,274
0.32,281
0.54,342
0.53,342
0.45,344
0.94,71
0.63,311
0.6,337
0.62,319
0.97,36
0.96,49
0.95,62
0.99,15
0.65,297
0.92,90
0.01,12
0.06,68
0.68,282
0.05,53
0.77,226
0.66,294
0.98,24
0.02,23
0.04,39
0.9,108
0.91,104
0.55,334
0.03,36
0.08,84
0.71,260
0.07,72
0.64,293
0.93,90
0.09,95
0.39,324
0.58,352
0.74,255
0.56,334
0.36,318
0.8,200
0.79,207
0.69,284
0.14,142
0.11,121
0.1,109
0.15,149
0.18,173
0.13,132
0.47,349
0.76,224
0.41,321
0.78,222
0.82,187
0.85,162
0.12,126
0.17,171
0.75,239
0.16,157
0.21,197
0.86,149
0.19,181
0.5,337
0.49,337
0.87,143
0.52,337
0.48,349
0.89,118
0.26,230
0.24,218
0.88,129
0.2,199
0.25,226
0.73,249
0.84,160
0.3,274
0.29,259
0.31,275
0.83,175
0.22,211
0.72,257
0.23,217
0.57,340
0.7,271
0.67,288
0.59,335
0.36,311
0.34,301
0.61,327
0.81,192
0.32,280
0.37,307
0.28,254
0.27,248
0.4,323
0.46,343
0.41,332
0.45,338
0.5,350
0.51,340
0.49,348
0.47,351
0.43,327
0.52,337
0.33,293
0.53,334
0.01,11
0.59,324
0.02,22
0.54,344
0.56,342
0.35,311
0.72,268
0.38,312
0.99,15
0.97,35
0.04,44
0.98,26
0.71,260
0.62,316
0.44,333
0.88,126
0.05,52
0.09,99
0.94,75
0.96,44
0.08,85
0.57,346
0.06,64
0.39,331
0.74,251
0.63,307
0.07,70
0.03,33
0.48,346
0.91,99
0.6,308
0.1,106
0.9,112
0.75,235
0.42,337
0.12,123
0.55,343
0.93,79
0.89,119
0.14,140
0.58,327
0.15,148
0.61,318
0.78,219
0.16,154
0.13,136
0.2,188
0.11,113
0.79,211
0.17,166
0.8,199
0.22,207
0.23,212
0.26,236
0.67,283
0.69,281
0.24,229
0.87,135
0.92,96
0.86,149
0.85,158
0.25,234
0.84,165
0.32,266
0.18,176
0.64,305
0.33,292
0.29,256
0.68,283
0.21,201
0.77,219
0.66,290
0.65,301
0.73,253
0.81,186
0.7,277
0.4,321
0.34,290
0.36,305
0.76,226
0.82,185
0.19,188
0.3,258
0.45,338
0.41,314
0.31,269
0.44,326
0.39,322
0.28,256
0.43,329
0.95,57
0.46,332
0.49,348
0.5,339
0.27,254
0.51,321
0.53,336
0.83,176
0.01,11
0.56,336
0.35,297
0.37,314
0.99,14
0.02,22
0.04,44
0.55,341
0.61,319
0.62,315
0.38,317
0.65,294
0.05,53
0.57,343
0.03,32
0.98,25
0.54,339
0.72,266
0.71,254
0.58,329
0.6,329
0.77,216
0.42,329
0.92,92
0.76,233
0.73,267
0.66,291
0.96,49
0.09,96
0.1,106
0.64,298
0.12,118
0.86,148
0.69,283
0.11,115
0.84,162
0.47,347
0.08,87
0.48,338
0.91,105
0.14,140
0.59,324
0.94,72
0.75,248
0.95,61
0.93,84
0.85,159
0.52,338
0.68,284
0.89,125
0.8,195
0.63,305
0.74,252
0.16,155
0.87,137
0.83,175
0.67,290
0.7,271
0.21,205
0.82,179
0.22,216
0.97,37
0.79,207
0.25,227
0.26,236
0.18,169
0.9,105
0.17,169
0.15,148
0.06,66
0.13,129
0.19,182
0.88,126
0.29,264
0.27,263
0.28,257
0.32,280
0.31,275
0.81,192
0.3,265
0.36,304
0.24,228
0.37,313
0.78,218
0.34,290
0.23,216
0.41,327
0.39,322
0.44,327
0.48,348
0.45,327
0.07,74
0.33,284
0.35,294
0.42,323
0.82,185
0.95,62
0.62,312
0.59,317
0.61,311
0.71,248
0.64,303
0.6,326
0.75,249
0.97,35
