P,num_trading_agents_BM
0.32,286
0.98,17
0.01,12
0.02,24
0.45,329
0.55,317
0.53,317
0.57,303
0.99,11
0.62,272
0.03,33
0.95,47
0.9,94
0.97,28
0.68,256
0.31,284
0.59,288
0.5,317
0.33,295
0.91,89
0.6,283
0.08,90
0.69,240
0.05,58
0.65,272
0.04,45
0.67,254
0.56,308
0.09,102
0.96,37
0.13,130
0.12,126
0.81,165
0.11,115
0.74,211
0.41,321
0.1,111
0.06,68
0.78,193
0.39,302
0.07,84
0.94,57
0.7,233
0.77,186
0.83,150
0.85,135
0.42,321
0.75,199
0.82,165
0.63,286
0.93,68
0.14,148
0.15,159
0.16,164
0.17,166
0.92,75
0.89,98
0.87,120
0.18,181
0.21,210
0.71,225
0.73,216
0.88,107
0.76,197
0.47,319
0.22,210
0.52,312
0.61,284
0.72,234
0.66,261
0.79,186
0.24,243
0.86,131
0.23,229
0.84,146
0.27,263
0.19,196
0.26,251
0.28,262
0.2,200
0.29,267
0.8,175
0.25,245
0.64,280
0.58,305
0.31,291
0.38,315
0.36,297
0.34,298
0.39,314
0.42,321
0.4,314
0.45,322
0.47,322
0.37,303
0.48,321
0.35,304
0.98,19
0.41,322
0.53,324
0.96,35
0.43,322
0.52,313
0.02,24
0.03,35
0.32,281
0.88,106
0.04,47
0.79,185
0.7,229
0.05,57
0.66,259
0.33,295
0.3,280
0.54,318
0.62,279
0.84,143
0.49,317
0.01,13
0.87,126
0.72,230
0.97,27
0.99,12
0.07,85
0.75,201
0.06,71
0.63,288
0.93,69
0.09,98
0.86,127
0.82,167
0.51,320
0.95,48
0.58,301
0.92,75
0.89,96
0.1,108
0.12,124
0.64,272
0.13,136
0.78,183
0.83,154
0.67,256
0.55,320
0.91,89
0.94,60
0.11,121
0.08,88
0.85,136
0.14,151
0.15,163
0.56,304
0.76,195
0.9,87
0.71,223
0.18,180
0.44,326
0.46,332
0.19,197
0.16,164
0.69,244
0.22,219
0.5,328
0.73,225
0.8,175
0.59,298
0.17,176
0.26,242
0.68,247
0.61,294
0.28,256
0.77,189
0.25,245
0.24,238
0.57,305
0.6,291
0.27,261
0.23,217
0.81,166
0.37,306
0.65,276
0.2,200
0.43,320
0.41,318
0.21,204
0.74,211
0.39,310
0.33,298
0.31,288
0.4,313
0.35,301
0.42,327
0.52,329
0.38,309
0.34,289
0.48,331
0.3,270
0.53,322
0.58,292
0.29,279
0.55,314
0.59,289
0.02,23
0.69,250
0.56,305
0.71,235
0.01,12
0.63,276
0.97,27
0.61,281
0.64,268
0.65,276
0.54,315
0.99,13
0.77,176
0.04,47
0.62,286
0.98,20
0.44,317
0.91,87
0.96,37
0.36,301
0.03,35
0.08,95
0.83,154
0.81,172
0.94,60
0.68,256
0.32,292
0.1,109
0.11,121
0.07,82
0.75,201
0.57,296
0.86,136
0.06,75
0.05,57
0.95,45
0.8,181
0.92,79
0.89,100
0.88,111
0.09,103
0.74,215
0.66,259
0.47,321
0.49,326
0.51,329
0.45,326
0.14,143
0.9,91
0.5,322
0.84,149
0.15,154
0.17,169
0.82,161
0.76,194
0.72,232
0.2,206
0.18,176
0.16,163
0.21,205
0.13,134
0.19,194
0.93,66
0.12,131
0.46,323
0.87,116
0.79,180
0.24,231
0.67,257
0.73,227
0.78,181
0.6,278
0.85,137
0.22,215
0.27,259
0.25,245
0.7,234
0.26,252
0.23,220
0.3,278
0.29,266
0.35,302
0.28,266
0.37,320
0.45,324
0.39,309
0.43,322
0.33,302
0.49,319
0.46,331
0.48,322
0.62,282
0.87,121
0.31,285
0.63,284
0.66,271
0.92,76
0.53,319
0.81,167
0.88,110
0.5,319
0.85,140
0.34,299
0.65,270
0.83,155
0.32,287
0.98,16
0.01,14
0.99,12
0.76,195
0.38,315
0.91,92
0.02,27
0.51,328
0.93,66
0.9,94
0.61,285
0.96,37
0.06,72
0.89,104
0.86,129
0.03,36
0.77,182
0.04,44
0.95,47
0.05,58
0.36,299
0.94,63
0.97,30
0.4,308
0.09,97
0.84,145
0.6,278
0.69,259
0.64,273
0.07,83
0.8,180
0.12,126
0.1,114
0.15,158
0.79,194
0.14,151
0.7,236
0.41,317
0.17,172
0.75,194
0.42,330
0.82,162
0.18,182
0.19,196
0.67,269
0.71,234
0.2,197
0.78,185
0.52,319
0.56,306
0.11,122
0.44,323
0.73,228
0.68,250
0.13,133
0.08,89
0.23,224
0.57,290
0.72,229
0.54,315
0.47,324
0.16,164
0.28,256
0.25,236
0.58,290
0.21,207
0.74,219
0.29,262
0.3,284
0.32,297
0.35,301
0.59,288
0.34,283
0.55,316
0.22,215
0.37,314
0.33,298
0.24,232
0.26,259
0.43,319
0.27,263
0.46,316
0.31,279
0.54,312
0.52,327
0.49,333
0.55,311
0.97,29
0.53,324
0.42,316
0.67,253
0.66,267
0.7,230
0.57,307
0.36,302
0.73,220
0.56,309
0.91,83
0.62,283
0.99,10
0.68,250
0.01,14
0.76,193
0.6,290
0.96,35
0.02,24
0.85,138
0.39,309
0.98,15
0.05,55
0.06,71
0.94,61
0.07,83
0.38,308
0.04,49
0.48,314
0.77,191
0.63,281
0.03,35
0.95,46
0.87,120
0.89,99
0.1,107
0.09,101
0.11,115
0.69,246
0.88,105
0.08,91
0.81,172
0.92,77
0.12,122
0.93,70
0.45,311
0.82,163
0.78,188
0.14,141
0.41,328
0.15,155
0.9,91
0.47,318
0.4,320
0.59,293
0.17,172
0.19,198
0.61,286
0.18,189
0.74,219
0.13,136
0.5,307
0.75,205
0.16,163
0.21,206
0.44,325
0.22,216
0.24,228
0.64,264
0.86,133
0.26,247
0.23,223
0.2,197
0.25,237
0.83,150
0.58,289
0.28,263
0.51,327
0.65,279
0.84,140
0.27,268
0.72,227
0.29,276
0.79,182
0.32,296
0.71,227
0.36,302
0.34,298
0.8,175
0.3,285
0.31,271
0.44,318
0.33,297
0.37,309
0.39,305
0.43,321
0.35,306
0.38,321
0.56,305
0.45,323
0.6,295
0.54,315
0.52,316
0.53,320
0.9,92
0.47,315
0.61,282
0.03,35
0.02,23
0.01,14
0.48,332
0.59,290
0.98,15
0.05,58
0.94,61
0.93,66
0.07,87
0.91,88
0.67,253
0.41,316
0.08,87
0.89,101
0.04,47
0.99,12
0.55,312
0.97,29
0.81,173
0.06,72
0.65,280
0.95,48
0.73,222
0.63,281
0.74,216
0.49,331
0.85,141
0.82,163
0.84,139
0.92,76
0.09,98
0.96,35
0.83,155
0.62,274
0.72,231
0.17,172
0.4,318
0.86,129
0.75,211
0.76,196
0.7,250
0.58,295
0.64,282
0.77,191
0.19,192
0.71,230
0.16,166
0.88,109
0.14,144
0.11,121
0.12,131
0.1,112
0.8,180
0.46,324
0.42,334
0.15,154
0.5,311
0.13,130
0.2,203
0.18,179
0.68,255
0.66,269
0.51,331
0.87,123
0.21,206
0.24,238
0.22,216
0.27,255
0.25,245
0.79,179
0.29,260
0.28,260
0.3,278
0.33,292
0.26,250
0.69,247
0.57,303
0.34,297
0.32,297
0.36,297
0.78,191
0.43,304
0.35,292
0.41,335
0.46,319
0.49,321
0.48,320
0.51,324
0.31,289
0.23,229
0.6,292
0.54,317
0.45,308
0.75,208
0.52,316
0.96,33
0.61,280
0.56,296
0.72,227
0.71,224
0.76,198
0.74,206
0.82,164
0.65,268
0.97,24
0.84,145
0.03,33
0.8,178
0.95,49
0.01,14
0.94,60
0.89,99
0.99,14
0.37,304
0.09,98
0.04,44
0.67,254
0.39,307
0.73,219
0.98,15
0.07,78
0.06,70
0.92,79
0.08,92
0.1,110
0.85,140
0.38,319
0.4,314
0.05,58
0.81,169
0.91,89
0.93,64
0.02,24
0.12,127
0.13,143
0.42,324
0.44,319
0.86,128
0.11,122
0.5,331
0.16,170
0.79,179
0.47,323
0.88,110
0.77,187
0.9,92
0.15,155
0.14,152
0.87,112
0.58,297
0.17,167
0.53,317
0.78,187
0.83,153
0.55,316
0.7,239
0.21,212
0.18,178
0.66,267
0.63,277
0.19,190
0.23,221
0.2,201
0.62,270
0.22,218
0.64,267
0.24,248
0.25,241
0.26,250
0.29,275
0.27,262
0.59,287
0.3,280
0.68,253
0.32,290
0.57,291
0.69,237
0.34,295
0.43,325
0.46,329
0.39,316
0.42,322
0.47,331
0.5,317
0.48,318
0.31,290
0.63,283
0.57,301
0.28,265
0.61,281
0.6,280
0.7,232
0.9,99
0.53,318
0.8,174
0.84,145
0.81,167
0.83,151
0.77,189
0.66,267
0.82,164
0.74,211
0.65,267
0.02,24
0.91,86
0.01,12
0.99,11
0.44,315
0.98,18
0.87,116
0.33,293
0.35,292
0.03,37
0.93,67
0.06,69
0.07,83
0.97,27
0.88,109
0.94,62
0.96,37
0.04,47
0.86,133
0.37,313
0.11,122
0.36,303
0.68,248
0.92,74
0.05,59
0.89,100
0.08,92
0.71,222
0.38,313
0.95,49
0.1,110
0.4,321
0.85,140
0.14,147
0.13,131
0.69,248
0.59,291
0.64,279
0.41,316
0.12,133
0.09,100
0.17,167
0.49,316
0.78,187
0.45,319
0.51,320
0.18,184
0.54,314
0.19,189
0.16,163
0.58,294
0.15,161
0.79,181
0.76,204
0.62,276
0.56,309
0.67,255
0.52,326
0.24,240
0.75,210
0.55,313
0.72,229
0.25,241
0.26,249
0.21,212
0.3,273
0.22,215
0.28,252
0.31,285
0.73,216
0.41,311
0.36,298
0.37,309
0.35,300
0.23,231
0.32,302
0.39,317
0.34,294
0.44,318
0.46,321
0.43,315
0.27,258
0.2,199
0.49,327
0.5,320
0.51,320
0.38,319
0.48,326
0.29,276
0.82,164
0.59,278
0.69,245
0.01,13
0.97,25
0.86,130
0.63,276
0.67,245
0.95,47
0.94,62
0.02,24
0.99,12
0.74,219
0.88,109
0.81,162
0.93,69
0.89,104
0.04,47
0.79,185
0.33,290
0.83,155
0.78,187
0.05,56
0.85,147
0.9,96
0.98,17
0.03,37
0.96,37
0.7,240
0.06,68
0.42,320
0.1,105
0.54,322
0.08,93
0.09,100
0.65,274
0.11,120
0.64,280
0.87,119
0.4,319
0.68,257
0.76,195
0.62,289
0.07,85
0.71,237
0.57,291
0.91,88
0.14,153
0.72,230
0.58,296
0.13,131
0.92,75
0.19,196
0.2,202
0.84,146
0.61,287
0.45,332
0.55,307
0.21,211
0.66,273
0.12,126
0.47,328
0.24,230
0.23,223
0.73,217
0.16,165
0.29,266
0.15,158
0.8,179
0.17,173
0.52,328
0.22,218
0.18,181
0.56,304
0.3,281
0.28,259
0.77,193
0.6,291
0.33,301
0.53,316
0.39,311
0.38,315
0.26,255
0.31,280
0.75,211
0.37,317
0.41,332
0.42,319
0.43,321
0.44,328
0.45,322
0.27,255
0.25,244
0.54,318
0.57,309
0.61,284
0.4,316
0.5,322
0.52,319
0.94,63
0.01,13
0.99,12
0.55,307
0.97,26
0.67,245
0.84,144
0.56,304
0.68,251
0.02,25
0.34,299
0.95,48
0.03,35
0.35,294
0.98,19
0.77,182
0.04,47
0.87,117
0.06,70
0.46,324
0.88,110
0.32,285
0.7,241
0.96,36
0.69,240
0.36,292
0.85,142
0.07,80
0.64,273
0.75,202
0.89,97
0.9,88
0.05,56
0.82,159
0.59,289
0.12,126
0.92,75
0.14,147
0.13,132
0.91,93
0.81,172
0.15,151
0.09,95
0.08,86
0.78,186
0.58,303
0.18,188
0.93,64
0.1,111
0.11,118
0.47,324
0.22,219
0.6,290
0.21,203
0.65,254
0.79,178
0.74,215
0.17,175
0.23,222
0.48,333
0.19,199
0.86,132
0.53,318
0.25,238
0.2,199
0.76,205
0.16,162
0.24,234
0.49,321
0.83,154
0.73,222
0.3,276
0.72,223
0.51,323
0.26,252
0.28,261
0.8,175
0.71,233
0.31,271
0.36,306
0.66,265
0.62,290
0.29,270
0.63,273
0.37,313
0.34,299
0.42,325
0.32,281
0.38,309
0.4,324
0.44,320
0.33,294
0.27,257
0.48,324
0.45,329
0.46,343
0.47,323
0.9,92
0.41,332
0.52,312
0.53,328
0.91,88
0.97,29
0.59,303
0.01,12
0.66,264
0.99,13
0.95,48
0.62,279
0.85,141
0.05,59
0.98,19
0.04,47
0.03,38
0.35,300
0.07,81
0.06,70
0.56,312
0.92,76
0.02,25
0.96,35
0.73,225
0.11,120
0.69,247
0.77,189
0.79,174
0.49,333
0.39,327
0.87,121
0.1,106
0.71,235
0.64,275
0.09,104
0.7,241
0.55,306
0.89,103
0.08,90
0.57,300
0.93,69
0.63,291
0.86,129
0.83,153
0.15,154
0.81,169
0.94,58
0.75,202
0.72,228
0.58,292
0.13,133
0.43,318
0.67,251
0.14,140
0.88,111
0.17,167
0.65,270
0.54,310
0.76,199
0.2,206
0.12,131
0.68,241
0.19,189
0.84,143
0.21,206
0.22,217
0.25,244
0.24,231
0.82,167
0.5,324
0.51,332
0.26,245
0.8,180
0.23,226
0.27,270
0.28,263
0.78,187
0.16,168
0.61,287
0.18,181
0.74,216
0.33,306
0.36,308
0.38,319
0.34,285
0.35,305
0.42,319
0.4,315
0.6,288
0.44,322
0.43,323
0.52,330
0.51,331
0.5,328
0.3,276
0.29,274
0.31,289
0.57,304
0.63,286
0.96,36
0.56,311
0.32,292
0.55,318
0.89,100
0.53,304
0.65,270
0.95,45
0.73,224
0.01,15
0.88,112
0.71,231
0.81,164
0.9,94
0.46,324
0.72,229
0.97,27
0.03,36
0.04,49
0.06,73
0.98,17
0.99,11
0.93,70
0.79,187
0.1,112
0.05,59
0.74,213
0.78,182
0.92,75
0.08,89
0.37,305
0.11,126
0.87,120
0.41,337
0.12,127
0.07,84
0.8,179
0.94,61
0.39,309
0.02,25
0.66,271
0.64,280
0.09,104
0.14,141
0.15,152
0.18,182
0.19,197
0.13,133
0.47,321
0.91,88
0.48,322
0.7,240
0.86,134
0.45,314
0.84,147
0.69,241
0.61,284
0.17,177
0.6,296
0.85,139
0.24,238
0.21,206
0.2,203
0.26,247
0.29,274
0.82,159
0.25,244
0.58,300
0.3,281
0.49,318
0.16,164
0.59,301
0.22,214
0.77,191
0.23,223
0.76,193
0.83,157
0.62,281
0.34,304
0.27,263
0.33,299
0.75,207
0.32,284
0.68,251
0.54,317
0.36,295
0.67,253
0.39,319
0.28,263
0.47,337
0.41,315
0.31,280
0.4,310
0.42,326
0.35,297
0.49,322
0.51,323
0.55,308
0.54,309
0.03,37
0.43,321
0.04,46
0.01,13
0.02,24
0.91,86
0.56,309
0.5,331
0.6,295
0.99,11
0.95,48
0.05,63
0.61,278
0.67,255
0.57,307
0.92,79
0.98,17
0.06,73
0.37,307
0.64,274
0.97,24
0.07,82
0.88,109
0.96,36
0.1,112
0.62,280
0.7,244
0.77,188
0.63,289
0.09,100
0.38,315
0.81,171
0.13,132
0.08,89
0.71,229
0.82,165
0.52,325
0.69,243
0.9,96
0.75,202
0.94,59
0.74,212
0.93,68
0.45,317
0.12,134
0.16,171
0.53,314
0.65,262
0.58,297
0.17,177
0.14,145
0.11,117
0.19,191
0.44,329
0.48,327
0.86,132
0.89,101
0.23,220
0.18,180
0.2,207
0.46,331
0.22,219
0.26,246
0.25,237
0.15,156
0.29,256
0.84,143
0.85,139
0.87,119
0.3,278
0.31,286
0.68,255
0.28,263
0.24,240
0.79,179
0.33,298
0.78,188
0.83,154
0.72,226
0.76,190
0.21,205
0.66,265
0.8,174
0.35,295
0.39,304
0.41,313
0.32,286
0.38,320
0.34,299
0.36,305
0.73,231
0.59,294
0.45,325
0.27,259
0.43,315
0.37,312
0.44,323
0.97,28
0.5,332
0.53,320
0.02,23
0.95,45
0.99,12
0.03,36
0.93,65
0.86,123
0.57,304
0.89,100
0.04,45
0.01,13
0.98,18
0.55,313
0.96,36
0.56,301
0.05,55
0.66,267
0.48,316
0.58,297
0.08,89
0.09,100
0.92,74
0.63,286
0.06,68
0.07,76
0.65,277
0.7,232
0.84,143
0.67,248
0.94,59
0.8,184
0.62,277
0.76,198
0.81,165
0.1,110
0.12,130
0.4,311
0.9,95
0.13,132
0.14,148
0.16,161
0.42,327
0.51,321
0.74,211
0.54,314
0.17,175
0.15,161
0.91,92
0.69,247
0.11,129
0.18,188
0.77,180
0.52,324
0.47,326
0.87,121
0.19,202
0.88,109
0.82,155
0.79,185
0.6,285
0.68,256
0.72,223
0.75,201
0.46,318
0.49,316
0.24,236
0.64,276
0.23,233
0.85,138
0.2,203
0.59,301
0.83,151
0.27,257
0.25,238
0.71,227
0.26,250
0.29,272
0.78,177
0.73,227
0.4,307
0.21,211
0.38,305
0.41,317
0.3,271
0.22,223
0.34,303
0.31,279
0.42,312
0.49,328
0.28,252
0.61,284
0.47,321
0.5,325
0.46,315
0.48,324
0.52,321
0.56,316
0.32,286
0.37,311
0.33,287
0.66,271
0.01,13
0.59,286
0.95,51
0.02,24
0.8,176
0.9,94
0.98,18
0.92,77
0.99,12
0.84,145
0.64,275
0.53,313
0.03,35
0.35,294
0.07,81
0.88,111
0.71,236
0.68,244
0.06,70
0.82,158
0.89,102
0.97,26
0.05,56
0.94,61
0.08,88
0.74,219
0.1,110
0.04,47
0.44,328
0.51,328
0.75,209
0.93,68
0.36,302
0.12,131
0.86,129
0.91,86
0.96,36
0.85,138
0.6,288
0.81,177
0.45,309
0.43,315
0.16,161
0.11,121
0.79,178
0.7,229
0.13,137
0.15,158
0.83,158
0.09,94
0.14,145
0.69,249
0.54,309
0.78,188
0.17,171
0.19,189
0.18,180
0.65,271
0.87,121
0.61,274
0.2,199
0.77,195
0.24,232
0.21,200
0.29,268
0.76,194
0.3,268
0.55,315
0.57,301
0.39,305
0.26,248
0.35,299
0.36,294
0.72,222
0.58,290
0.32,289
0.62,278
0.23,232
0.34,301
0.39,305
0.73,218
0.43,319
0.42,322
0.41,313
0.33,289
0.67,257
0.63,281
0.22,216
0.25,236
0.28,259
0.4,314
0.31,285
0.46,318
0.38,309
0.45,323
0.47,322
0.44,314
0.01,13
0.99,12
0.96,38
0.05,59
0.04,44
0.58,288
0.27,264
0.03,36
0.98,20
0.59,295
0.94,59
0.02,25
0.06,71
0.97,28
0.68,257
0.53,319
0.6,276
0.08,89
0.84,144
0.95,50
0.66,263
0.37,307
0.72,227
0.92,75
0.76,199
0.09,100
0.11,120
0.89,102
0.78,187
0.79,182
0.71,223
0.67,251
0.74,217
0.93,68
0.9,92
0.07,78
0.91,91
0.87,117
0.85,140
0.77,194
0.75,209
0.51,320
0.49,335
0.57,300
0.15,163
0.88,106
0.64,284
0.1,110
0.82,163
0.14,149
0.69,240
0.8,179
0.18,179
0.21,209
0.23,222
0.22,217
0.12,126
0.86,132
0.73,217
0.13,139
0.65,271
0.3,285
0.52,320
0.17,174
0.16,160
0.48,333
0.5,334
0.27,260
0.83,152
0.7,237
0.28,259
0.56,297
0.2,211
0.81,166
0.31,274
0.37,306
0.61,275
0.19,195
0.32,287
0.29,277
0.55,313
0.62,274
0.54,308
0.34,296
0.63,288
0.24,234
0.43,319
0.26,251
0.25,238
0.42,321
0.45,316
0.33,300
0.44,323
0.36,296
0.41,321
0.51,321
0.46,315
0.54,325
0.55,313
0.01,13
0.5,326
0.56,304
0.02,22
0.03,35
0.38,307
0.62,279
0.93,67
0.87,120
0.99,13
0.35,297
0.98,18
0.66,252
0.52,308
0.53,307
0.06,67
0.39,305
0.97,27
0.89,102
0.07,79
0.59,289
0.85,136
0.49,311
0.96,34
0.58,297
0.61,281
0.67,255
0.09,94
0.11,124
0.4,311
0.9,90
0.1,111
0.63,281
0.12,127
0.95,48
0.68,255
0.94,59
0.47,327
0.05,56
0.14,146
0.08,89
0.74,216
0.83,157
0.77,186
0.57,302
0.15,153
0.13,131
0.21,209
0.86,133
0.75,205
0.16,163
0.22,216
0.19,190
0.18,182
0.04,45
0.79,184
0.88,108
0.17,180
0.24,234
0.27,253
0.2,204
0.73,227
0.28,258
0.25,238
0.48,332
0.91,88
0.3,276
0.72,227
0.84,147
0.29,263
0.82,163
0.31,280
0.32,292
0.7,236
0.33,298
0.8,181
0.34,295
0.81,166
0.35,285
0.76,201
0.69,243
0.78,183
0.65,275
0.23,232
0.64,279
0.6,289
0.39,305
0.71,228
0.92,74
0.26,251
0.37,307
0.4,306
0.38,311
0.45,320
0.46,317
0.42,327
0.43,322
0.49,320
0.36,306
0.47,324
0.64,273
0.53,323
0.51,329
0.01,13
0.56,308
0.99,12
0.57,295
0.96,35
0.98,18
0.91,92
0.95,46
0.58,296
0.97,28
0.66,272
0.89,100
0.05,57
0.6,290
0.65,273
0.92,76
0.02,24
0.07,85
0.7,235
0.93,68
0.71,225
0.04,45
0.9,93
0.03,33
0.09,100
0.11,116
0.06,71
0.12,125
0.13,134
0.1,108
0.83,152
0.86,132
0.85,143
0.67,255
0.72,229
0.15,155
0.94,61
0.41,317
0.54,306
0.77,188
0.88,110
0.18,178
0.76,196
0.17,170
0.79,180
0.44,316
0.68,251
0.19,195
0.87,124
0.73,224
0.78,179
0.82,169
0.52,324
0.24,232
0.16,161
0.5,327
0.14,149
0.08,88
0.48,312
0.22,224
0.55,310
0.21,213
0.26,259
0.59,286
0.8,177
0.84,143
0.27,259
0.63,284
0.28,261
0.31,283
0.61,290
0.75,201
0.2,202
0.81,169
0.3,270
0.69,256
0.74,211
0.23,218
0.39,315
0.34,302
0.38,322
0.36,301
0.33,299
0.46,329
0.37,312
0.62,278
0.29,266
0.42,324
0.43,312
0.35,303
0.48,332
0.5,309
0.32,299
0.44,321
0.47,321
0.53,315
0.49,327
0.99,13
0.52,326
0.56,302
0.02,25
0.51,328
0.57,309
0.97,27
0.01,15
0.98,15
0.05,59
0.62,284
0.07,84
0.45,320
0.06,69
0.4,319
0.04,48
0.08,89
0.9,94
0.59,289
0.09,95
0.1,108
0.11,116
0.03,37
0.85,141
0.83,156
0.41,319
0.91,90
0.93,68
0.66,262
0.81,172
0.58,301
0.94,58
0.95,49
0.69,249
0.25,239
0.12,126
0.76,199
0.79,182
0.96,38
0.82,168
0.13,139
0.68,254
0.92,74
0.67,254
0.18,183
0.88,105
0.86,133
0.14,147
0.6,297
0.71,228
0.87,118
0.16,163
0.8,170
0.23,224
0.72,225
0.75,211
0.17,177
0.89,104
0.19,190
0.84,144
0.73,216
0.74,212
0.54,316
0.28,261
0.63,278
0.26,248
0.25,241
0.27,261
0.29,269
0.77,194
0.3,279
0.55,316
0.64,264
0.2,201
0.15,164
0.61,282
0.21,211
0.78,190
0.32,289
0.38,307
0.22,205
0.33,292
0.35,293
0.7,239
0.43,318
0.49,320
0.48,327
0.34,303
0.24,238
0.42,325
0.65,260
0.41,315
0.46,322
0.51,319
0.37,315
0.4,315
0.44,336
0.55,312
0.01,12
0.6,293
0.99,13
0.31,277
0.36,298
0.56,300
